isParsed,previousVersions,isManualUpload,dataExtracted,contentSize,wasGameCreated,lastModified,parsedDataHash,url,extractedFields,contentType,tournamentId,_version,notes,lastParsedAt,id,dataChangedAt,s3Key,wasGameUpdated,__typename,_lastChangedAt,s3Bucket,scrapedAt,entityId,createdAt,storedAt,source,dataChangeCount,etag,headers,versionNumber,scrapeURLId,rescrapeCount,updatedAt,uploadedBy,parseCount,lastRescrapeAt,contentHash,totalVersions,gameStatus,registrationStatus
false,[],false,false,80369,false,,,https://kingslive.com.au/76-2/?id=244,,text/html,244,1,Imported from S3 on 2025-12-20T05:14:29.572Z,,0360fbf7-55e5-4e98-9ff5-04b18fd8f4bb,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/244/2025-12-11T11-47-43-321Z_tid244_81ed2a78.html,false,S3Storage,1766207669572,pokerpro-scraper-storage,2025-12-11T11:47:44.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:29.572Z,2025-12-11T11:47:44.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=244,0,2025-12-20T05:14:29.572Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=541,,text/html,541,1,Imported from S3 on 2025-12-20T05:12:20.142Z,,44fa0224-8365-4c0f-94c1-e7032760585e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/541/2025-12-11T09-44-44-069Z_tid541_c7bad3e0.html,false,S3Storage,1766207540142,pokerpro-scraper-storage,2025-12-11T09:44:45.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:20.142Z,2025-12-11T09:44:45.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=541,0,2025-12-20T05:12:20.142Z,resetAndPopulate,0,,,1,,
false,[],false,false,87149,false,,,https://kingsroom.com.au/tournament/?id=1034,,text/html,1034,1,Imported from S3 on 2025-12-20T05:10:10.218Z,,16965458-bbc7-4a84-b9e0-b0757a2c918d,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1034/2025-12-11T11-07-39-772Z_tid1034_c57618f7.html,false,S3Storage,1766207410218,pokerpro-scraper-storage,2025-12-11T11:07:40.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:10.218Z,2025-12-11T11:07:40.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1034,0,2025-12-20T05:10:10.218Z,resetAndPopulate,0,,,1,,
false,[],false,false,88625,false,,,https://kingsroom.com.au/tournament/?id=790,,text/html,790,1,Imported from S3 on 2025-12-20T05:13:15.754Z,,ca1f1f6e-cc97-4234-a0e5-8525edf33eb5,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/790/2025-12-11T10-46-49-541Z_tid790_16e1f261.html,false,S3Storage,1766207595754,pokerpro-scraper-storage,2025-12-11T10:46:50.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:15.754Z,2025-12-11T10:46:50.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=790,0,2025-12-20T05:13:15.754Z,resetAndPopulate,0,,,1,,
false,[],false,false,90127,false,,,https://kingsroom.com.au/tournament/?id=363,,text/html,363,1,Imported from S3 on 2025-12-20T05:11:41.782Z,,f412bcfb-1108-4ceb-835e-d099bf4b8a90,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/363/2025-12-10T20-33-07-904Z_tid363_6a97537b.html,false,S3Storage,1766207501782,pokerpro-scraper-storage,2025-12-10T20:33:08.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:41.782Z,2025-12-10T20:33:08.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=363,0,2025-12-20T05:11:41.782Z,resetAndPopulate,0,,,1,,
false,[],false,false,91464,false,,,https://kingsroom.com.au/tournament/?id=497,,text/html,497,1,Imported from S3 on 2025-12-20T05:12:10.010Z,,53b87b49-0809-4220-95fc-e34c3f921bd7,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/497/2025-12-10T20-45-18-997Z_tid497_dab18206.html,false,S3Storage,1766207530010,pokerpro-scraper-storage,2025-12-10T20:45:20.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:10.010Z,2025-12-10T20:45:20.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=497,0,2025-12-20T05:12:10.010Z,resetAndPopulate,0,,,1,,
false,[],false,false,92335,false,,,https://kingsroom.com.au/tournament/?id=503,,text/html,503,1,Imported from S3 on 2025-12-20T05:12:11.699Z,,def67617-5c96-4dcb-9df9-71c4e9e58cce,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/503/2025-12-11T05-52-50-686Z_tid503_8b94fb54.html,false,S3Storage,1766207531699,pokerpro-scraper-storage,2025-12-11T05:52:51.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:11.699Z,2025-12-11T05:52:51.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=503,0,2025-12-20T05:12:11.699Z,resetAndPopulate,0,,,1,,
false,[],false,false,98623,false,,,https://kingsroom.com.au/tournament/?id=903,,text/html,903,1,Imported from S3 on 2025-12-20T05:13:35.275Z,,54f9457c-fbd6-41c1-8955-aefa644f6325,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/903/2025-12-11T10-56-44-969Z_tid903_882ad84d.html,false,S3Storage,1766207615275,pokerpro-scraper-storage,2025-12-11T10:56:45.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:35.275Z,2025-12-11T10:56:45.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=903,0,2025-12-20T05:13:35.275Z,resetAndPopulate,0,,,1,,
false,[],false,false,86072,false,,,https://kingsroom.com.au/tournament/?id=38,,text/html,38,1,Imported from S3 on 2025-12-20T05:11:44.916Z,,0a1e57bb-8bad-4a59-a49e-1a1551ecc0ad,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/38/2025-11-20T20-15-02-185Z_tid38_95d439a7.html,false,S3Storage,1766207504916,pokerpro-scraper-storage,2025-11-20T20:15:03.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:44.916Z,2025-11-20T20:15:03.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=38,0,2025-12-20T05:11:44.916Z,resetAndPopulate,0,,,1,,
false,[],false,false,86833,false,,,https://kingsroom.com.au/tournament/?id=680,,text/html,680,1,Imported from S3 on 2025-12-20T05:12:54.615Z,,470bc4ff-da9f-463a-9faa-c4af98a9c336,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/680/2025-12-11T10-07-09-807Z_tid680_911ff37f.html,false,S3Storage,1766207574615,pokerpro-scraper-storage,2025-12-11T10:07:10.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:54.615Z,2025-12-11T10:07:10.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=680,0,2025-12-20T05:12:54.615Z,resetAndPopulate,0,,,1,,
false,[],false,false,89959,false,,,https://kingslive.com.au/76-2/?id=414,,text/html,414,1,Imported from S3 on 2025-12-20T05:15:10.617Z,,7597a7f2-d07f-4e9a-a3a5-2443c475dbfd,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/414/2025-12-11T12-28-02-536Z_tid414_088fa454.html,false,S3Storage,1766207710617,pokerpro-scraper-storage,2025-12-11T12:28:03.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:10.617Z,2025-12-11T12:28:03.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=414,0,2025-12-20T05:15:10.617Z,resetAndPopulate,0,,,1,,
false,[],false,false,88106,false,,,https://kingsroom.com.au/tournament/?id=677,,text/html,677,1,Imported from S3 on 2025-12-20T05:12:53.564Z,,352b11aa-6d39-4264-8ed9-1c2bf601a312,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/677/2025-12-11T10-06-54-322Z_tid677_d4518d2d.html,false,S3Storage,1766207573564,pokerpro-scraper-storage,2025-12-11T10:06:55.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:53.564Z,2025-12-11T10:06:55.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=677,0,2025-12-20T05:12:53.564Z,resetAndPopulate,0,,,1,,
false,[],false,false,89400,false,,,https://kingsroom.com.au/tournament/?id=972,,text/html,972,1,Imported from S3 on 2025-12-20T05:13:47.613Z,,41d30407-078e-47c6-bd1d-30c33b012506,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/972/2025-12-11T11-02-26-931Z_tid972_45b2fb46.html,false,S3Storage,1766207627613,pokerpro-scraper-storage,2025-12-11T11:02:27.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:47.613Z,2025-12-11T11:02:27.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=972,0,2025-12-20T05:13:47.613Z,resetAndPopulate,0,,,1,,
false,[],false,false,86076,false,,,https://kingsroom.com.au/tournament/?id=304,,text/html,304,1,Imported from S3 on 2025-12-20T05:11:30.609Z,,d7b8b455-fd56-4373-b2c9-23f71ec5a22d,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/304/2025-12-10T20-28-00-841Z_tid304_14223786.html,false,S3Storage,1766207490609,pokerpro-scraper-storage,2025-12-10T20:28:01.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:30.609Z,2025-12-10T20:28:01.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=304,0,2025-12-20T05:11:30.609Z,resetAndPopulate,0,,,1,,
false,[],false,false,87254,false,,,https://kingsroom.com.au/tournament/?id=399,,text/html,399,1,Imported from S3 on 2025-12-20T05:11:48.817Z,,a2d99f02-7e39-4ad5-8b23-a52290bcede5,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/399/2025-12-10T20-36-39-742Z_tid399_d2d75094.html,false,S3Storage,1766207508817,pokerpro-scraper-storage,2025-12-10T20:36:40.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:48.817Z,2025-12-10T20:36:40.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=399,0,2025-12-20T05:11:48.817Z,resetAndPopulate,0,,,1,,
false,[],false,false,92929,false,,,https://kingsroom.com.au/tournament/?id=568,,text/html,568,1,Imported from S3 on 2025-12-20T05:12:26.131Z,,c07544ac-2460-430c-83d9-c4553a390ffe,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/568/2025-12-11T09-56-21-275Z_tid568_99236f81.html,false,S3Storage,1766207546131,pokerpro-scraper-storage,2025-12-11T09:56:22.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:26.131Z,2025-12-11T09:56:22.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=568,0,2025-12-20T05:12:26.131Z,resetAndPopulate,0,,,1,,
false,[],false,false,90037,false,,,https://kingsroom.com.au/tournament/?id=588,,text/html,588,1,Imported from S3 on 2025-12-20T05:12:29.833Z,,ce65122c-8460-4ce6-aee4-d65199b20ca8,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/588/2025-12-11T09-58-18-124Z_tid588_5b1b7e71.html,false,S3Storage,1766207549833,pokerpro-scraper-storage,2025-12-11T09:58:19.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:29.833Z,2025-12-11T09:58:19.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=588,0,2025-12-20T05:12:29.833Z,resetAndPopulate,0,,,1,,
false,[],false,false,103693,false,,,https://kingsroom.com.au/tournament/?id=202,,text/html,202,1,Imported from S3 on 2025-12-20T05:11:09.877Z,,7c1168ea-8808-44cd-a9ef-6b19862c4fc8,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/202/2025-12-10T20-18-22-930Z_tid202_ad3cec13.html,false,S3Storage,1766207469877,pokerpro-scraper-storage,2025-12-10T20:18:23.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:09.877Z,2025-12-10T20:18:23.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=202,0,2025-12-20T05:11:09.877Z,resetAndPopulate,0,,,1,,
true,"[{""s3Key"":""entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/2/2025-11-13T10-03-52-702Z_tid2_86de9f91.html"",""scrapedAt"":""2025-11-13T10:03:53.000Z"",""uploadedBy"":""resetAndPopulate"",""contentHash"":null,""contentSize"":75552},{""s3Key"":""entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/2/2025-11-15T02-30-06-406Z_tid2_ed49e6ba.html"",""scrapedAt"":""2025-11-15T02:30:07.000Z"",""uploadedBy"":""resetAndPopulate"",""contentHash"":null,""contentSize"":75552}]",false,true,75552,false,,75bbf255cb0ba60b,https://kingsroom.com.au/tournament/?id=2,"[""name"",""gameStatus"",""registrationStatus"",""tournamentId"",""doNotScrape"",""hasGuarantee"",""s3Key"",""structureLabel""]",text/html,2,2,Imported from S3 on 2025-12-20T05:11:09.217Z,2025-12-23T01:55:11.685Z,739a10fb-121c-4939-8811-4a412dea475f,2025-12-23T01:55:11.685Z,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/2/2025-11-22T22-18-55-633Z_tid2_a326dc77.html,false,S3Storage,1766454911685,pokerpro-scraper-storage,2025-11-22T22:18:56.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:09.217Z,2025-11-22T22:18:56.000Z,S3_IMPORT,1,,,3,https://kingsroom.com.au/tournament/?id=2,0,2025-12-23T01:55:11.685Z,resetAndPopulate,1,,,3,NOT_PUBLISHED,N_A
false,[],false,false,86432,false,,,https://kingsroom.com.au/tournament/?id=678,,text/html,678,1,Imported from S3 on 2025-12-20T05:12:53.756Z,,e523a961-b3ca-4234-8b00-c8ca7e7e1c79,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/678/2025-12-11T10-06-58-524Z_tid678_d579c175.html,false,S3Storage,1766207573756,pokerpro-scraper-storage,2025-12-11T10:06:59.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:53.756Z,2025-12-11T10:06:59.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=678,0,2025-12-20T05:12:53.756Z,resetAndPopulate,0,,,1,,
true,[],false,true,95875,false,,9f8847fb0b063072,https://kingslive.com.au/76-2/?id=36,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSeries"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""seriesName"",""seriesMatch"",""seriesTitleId"",""eventNumber"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""gameFrequency"",""entries"",""venueMatch"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,36,2,Imported from S3 on 2025-12-20T05:14:58.880Z,2025-12-21T10:35:40.158Z,9b6f6b23-739b-4c6e-89e3-c5011b6d7c5a,2025-12-21T10:35:40.158Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/36/2025-12-11T11-30-11-796Z_tid36_cdb3f8c5.html,false,S3Storage,1766313340158,pokerpro-scraper-storage,2025-12-11T11:30:12.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:58.880Z,2025-12-11T11:30:12.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=36,0,2025-12-21T10:35:40.158Z,resetAndPopulate,1,,,1,FINISHED,CLOSED
false,[],false,false,80986,false,,,https://kingslive.com.au/76-2/?id=113,,text/html,113,1,Imported from S3 on 2025-12-20T05:13:54.877Z,,3b88f3cf-f1e6-445d-a45e-2456e2cd3328,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/113/2025-12-11T11-37-05-374Z_tid113_e0d3c22b.html,false,S3Storage,1766207634877,pokerpro-scraper-storage,2025-12-11T11:37:06.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:13:54.877Z,2025-12-11T11:37:06.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=113,0,2025-12-20T05:13:54.877Z,resetAndPopulate,0,,,1,,
false,[],false,false,100068,false,,,https://kingsroom.com.au/tournament/?id=172,,text/html,172,1,Imported from S3 on 2025-12-20T05:11:03.289Z,,22d50e37-1abc-4e40-ab10-f0b86ca02034,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/172/2025-12-10T20-15-12-433Z_tid172_baffbc15.html,false,S3Storage,1766207463289,pokerpro-scraper-storage,2025-12-10T20:15:13.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:03.289Z,2025-12-10T20:15:13.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=172,0,2025-12-20T05:11:03.289Z,resetAndPopulate,0,,,1,,
false,[],false,false,102044,false,,,https://kingsroom.com.au/tournament/?id=926,,text/html,926,1,Imported from S3 on 2025-12-20T05:13:39.657Z,,cc31dcf8-6db1-4eaa-aa76-7ab92077dee4,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/926/2025-12-11T10-58-37-962Z_tid926_fa4beda4.html,false,S3Storage,1766207619657,pokerpro-scraper-storage,2025-12-11T10:58:38.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:39.657Z,2025-12-11T10:58:38.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=926,0,2025-12-20T05:13:39.657Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=421,,text/html,421,1,Imported from S3 on 2025-12-20T05:11:53.668Z,,e57572f3-76cf-47cc-9745-b8d60ca050ce,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/421/2025-12-10T20-38-23-601Z_tid421_e467ba28.html,false,S3Storage,1766207513668,pokerpro-scraper-storage,2025-12-10T20:38:24.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:53.668Z,2025-12-10T20:38:24.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=421,0,2025-12-20T05:11:53.668Z,resetAndPopulate,0,,,1,,
false,[],false,false,88557,false,,,https://kingsroom.com.au/tournament/?id=263,,text/html,263,1,Imported from S3 on 2025-12-20T05:11:22.843Z,,efee16c3-17e1-4db4-88f0-c288fc15c222,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/263/2025-12-10T20-24-24-223Z_tid263_0df57073.html,false,S3Storage,1766207482843,pokerpro-scraper-storage,2025-12-10T20:24:25.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:22.843Z,2025-12-10T20:24:25.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=263,0,2025-12-20T05:11:22.843Z,resetAndPopulate,0,,,1,,
false,[],false,false,97152,false,,,https://kingslive.com.au/76-2/?id=162,,text/html,162,1,Imported from S3 on 2025-12-20T05:14:04.358Z,,3d5e351f-05aa-492a-aec6-c457cd05c6f5,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/162/2025-12-11T11-40-55-117Z_tid162_4f311469.html,false,S3Storage,1766207644358,pokerpro-scraper-storage,2025-12-11T11:40:56.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:04.358Z,2025-12-11T11:40:56.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=162,0,2025-12-20T05:14:04.358Z,resetAndPopulate,0,,,1,,
true,[],false,false,87656,false,,68b9c803997aa242,https://kingsroom.com.au/tournament/?id=19,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""guaranteeAmount"",""gameFrequency"",""entries"",""venueMatch"",""venueName"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""prizepoolSurplus"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,19,3,Imported from S3 on 2025-12-20T05:11:07.273Z,2025-12-23T01:59:19.207Z,d3f5e778-1ba3-4ae0-9087-185085c488db,2025-12-23T01:56:42.263Z,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/19/2025-11-13T10-04-18-622Z_tid19_9fbc8c7e.html,false,S3Storage,1766455159207,pokerpro-scraper-storage,2025-11-13T10:04:19.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:07.273Z,2025-11-13T10:04:19.000Z,S3_IMPORT,1,,,1,https://kingsroom.com.au/tournament/?id=19,0,2025-12-23T01:59:19.207Z,resetAndPopulate,2,,,1,FINISHED,CLOSED
false,[],false,false,75169,false,,,https://kingsroom.com.au/tournament/?id=1182,,text/html,1182,1,Imported from S3 on 2025-12-20T05:10:41.515Z,,afe4d041-1ec9-4cb8-aa73-4ce81653754f,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1182/2025-12-11T11-20-28-942Z_tid1182_fd2c7ace.html,false,S3Storage,1766207441515,pokerpro-scraper-storage,2025-12-11T11:20:29.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:41.515Z,2025-12-11T11:20:29.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1182,0,2025-12-20T05:10:41.515Z,resetAndPopulate,0,,,1,,
false,[],false,false,73800,false,,,https://kingspoker.au/tournament/?id=19,,text/html,19,1,Imported from S3 on 2025-12-20T05:09:56.201Z,,a00bbb89-0fe0-4f54-9cbd-7daea8b62964,,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/19/2025-12-11T19-41-52-903Z_tid19_121ec45c.html,false,S3Storage,1766207396201,pokerpro-scraper-storage,2025-12-11T19:41:53.000Z,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-20T05:09:56.201Z,2025-12-11T19:41:53.000Z,S3_IMPORT,0,,,1,https://kingspoker.au/tournament/?id=19,0,2025-12-20T05:09:56.201Z,resetAndPopulate,0,,,1,,
false,[],false,false,89741,false,,,https://kingsroom.com.au/tournament/?id=271,,text/html,271,1,Imported from S3 on 2025-12-20T05:11:24.324Z,,2baf15e2-9306-4ca0-84c8-604ba98d99de,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/271/2025-12-10T20-25-03-185Z_tid271_2ffeff9b.html,false,S3Storage,1766207484324,pokerpro-scraper-storage,2025-12-10T20:25:04.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:24.324Z,2025-12-10T20:25:04.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=271,0,2025-12-20T05:11:24.324Z,resetAndPopulate,0,,,1,,
false,[],false,false,76189,false,,,https://kingslive.com.au/76-2/?id=158,,text/html,158,1,Imported from S3 on 2025-12-20T05:14:03.415Z,,a2470735-e4d8-4704-861f-d97ad00f815f,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/158/2025-12-11T11-40-36-288Z_tid158_6dfa2c13.html,false,S3Storage,1766207643415,pokerpro-scraper-storage,2025-12-11T11:40:37.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:03.415Z,2025-12-11T11:40:37.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=158,0,2025-12-20T05:14:03.415Z,resetAndPopulate,0,,,1,,
false,[],false,false,143032,false,,,https://kingsroom.com.au/tournament/?id=856,,text/html,856,1,Imported from S3 on 2025-12-20T05:13:26.759Z,,25517645-b736-4dbb-aafb-5564d377c195,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/856/2025-12-11T10-52-35-223Z_tid856_1a4e64bf.html,false,S3Storage,1766207606759,pokerpro-scraper-storage,2025-12-11T10:52:36.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:26.759Z,2025-12-11T10:52:36.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=856,0,2025-12-20T05:13:26.759Z,resetAndPopulate,0,,,1,,
false,[],false,false,96690,false,,,https://kingsroom.com.au/tournament/?id=152,,text/html,152,1,Imported from S3 on 2025-12-20T05:10:58.996Z,,b1bef5f3-19de-4283-b399-5e65616d3d7d,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/152/2025-12-10T20-13-10-108Z_tid152_bbc80457.html,false,S3Storage,1766207458996,pokerpro-scraper-storage,2025-12-10T20:13:11.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:58.996Z,2025-12-10T20:13:11.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=152,0,2025-12-20T05:10:58.996Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=432,,text/html,432,1,Imported from S3 on 2025-12-20T05:11:55.771Z,,8d63bcaf-a03b-46e1-a9a0-157bfb62859c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/432/2025-12-10T20-39-18-697Z_tid432_c50d4ee7.html,false,S3Storage,1766207515771,pokerpro-scraper-storage,2025-12-10T20:39:19.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:55.771Z,2025-12-10T20:39:19.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=432,0,2025-12-20T05:11:55.771Z,resetAndPopulate,0,,,1,,
false,[],false,false,86878,false,,,https://kingsroom.com.au/tournament/?id=1067,,text/html,1067,1,Imported from S3 on 2025-12-20T05:10:16.247Z,,e769373b-666f-47b1-a585-eb3660a63621,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1067/2025-12-11T11-10-42-082Z_tid1067_a0701bb6.html,false,S3Storage,1766207416247,pokerpro-scraper-storage,2025-12-11T11:10:43.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:16.247Z,2025-12-11T11:10:43.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1067,0,2025-12-20T05:10:16.247Z,resetAndPopulate,0,,,1,,
