snapshotsIncluded,totalActiveRecurringGameTypes,totalMarketingCost,latestGameDate,totalCost,firstGameDate,totalPLO,avgProfitPerGame,totalVenueRentalCost,totalRecurringGames,overallHealth,totalEntries,totalProfit,totalOther,totalRevenue,totalActiveTournamentSeries,avgPrizepoolPerGame,totalStaffCost,entityId,avgRevenuePerGame,createdAt,totalCashGames,consistency,topRecurringGames,timeRange,firstGameDaysAgo,totalSeriesGames,profitability,totalNLHE,calculatedBy,avgEntriesPerGame,totalTournaments,venueName,totalUniquePlayers,totalAddons,totalOneOffGames,venueId,avgUniquePlayersPerGame,id,totalRegularGames,totalPrizepool,profitMargin,totalGames,dateRangeStart,calculatedAt,peakAttendanceDay,daysSinceLastGame,totalReentries,gamesByDayOfWeek,dateRangeEnd,updatedAt,latestGameDaysAgo,recurringGamesIncluded,totalRakeRevenue,seriesType,totalVenueFees
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.497Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Wentworthville Leagues Club,0,0,0,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303,0,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303_ALL_ALL,0,0,0,0,,2025-12-23T03:51:00.497Z,,,0,{},,2025-12-23T03:51:00.497Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.077Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Hudson Hotel,0,0,0,2dc0617c-6ef7-497b-bcdd-06d88f970e08,0,2dc0617c-6ef7-497b-bcdd-06d88f970e08_12M_ALL,0,0,0,0,,2025-12-23T03:51:01.077Z,,,0,{},,2025-12-23T03:51:01.077Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.737Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Blackbutt Hotel,0,0,0,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f,0,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f_1M_ALL,0,0,0,0,,2025-12-23T03:50:59.737Z,,,0,{},,2025-12-23T03:50:59.737Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.817Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Doncaster,0,0,0,e9b547f1-42a9-4986-8b89-ee8eaaab64ad,0,e9b547f1-42a9-4986-8b89-ee8eaaab64ad_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.817Z,,,0,{},,2025-12-23T03:51:08.817Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.357Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Junction Inn Hotel,0,0,0,d510c464-89a1-4085-b80f-ee8ccb549765,0,d510c464-89a1-4085-b80f-ee8ccb549765_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.357Z,,,0,{},,2025-12-23T03:51:07.357Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.257Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Doncaster,0,0,0,e9b547f1-42a9-4986-8b89-ee8eaaab64ad,0,e9b547f1-42a9-4986-8b89-ee8eaaab64ad_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.257Z,,,0,{},,2025-12-23T03:51:07.257Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.977Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Freeway Hotel,0,0,0,e47bb066-d3b0-495f-b763-496ee2393148,0,e47bb066-d3b0-495f-b763-496ee2393148_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.977Z,,,0,{},,2025-12-23T03:51:04.977Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.657Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Club Redhead,0,0,0,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3,0,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.657Z,,,0,{},,2025-12-23T03:51:06.657Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.717Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Royal Oak Hotel,0,0,0,5c8f2f3e-f6ff-41c7-a148-43d1722c5547,0,5c8f2f3e-f6ff-41c7-a148-43d1722c5547_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.717Z,,,0,{},,2025-12-23T03:51:05.717Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.977Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Manly Leagues Club,0,0,0,8e3becef-3057-4b55-b7f7-d31584464ec6,0,8e3becef-3057-4b55-b7f7-d31584464ec6_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.977Z,,,0,{},,2025-12-23T03:51:07.977Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.897Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Freeway Hotel,0,0,0,e47bb066-d3b0-495f-b763-496ee2393148,0,e47bb066-d3b0-495f-b763-496ee2393148_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.897Z,,,0,{},,2025-12-23T03:51:03.897Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.197Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Chatswood Club,0,0,0,e627d3b5-fdc6-4177-a00c-4ee0d962e66f,0,e627d3b5-fdc6-4177-a00c-4ee0d962e66f_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.197Z,,,0,{},,2025-12-23T03:51:07.197Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.557Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Ivanhoe Hotel Manly,0,0,0,7d7e0dba-459c-4311-9ff6-2b38a9f0a123,0,7d7e0dba-459c-4311-9ff6-2b38a9f0a123_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.557Z,,,0,{},,2025-12-23T03:51:05.557Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.897Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Belmore Hotel,0,0,0,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be,0,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.897Z,,,0,{},,2025-12-23T03:51:05.897Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.697Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Dee Why Bowling Club,0,0,0,b587d0dc-4f7e-4d11-8de6-c551421bf7dc,0,b587d0dc-4f7e-4d11-8de6-c551421bf7dc_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.697Z,,,0,{},,2025-12-23T03:51:06.697Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.917Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Bradford Hotel,0,0,0,73f632da-b1eb-4583-ad6f-e3a4223e4562,0,73f632da-b1eb-4583-ad6f-e3a4223e4562_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.917Z,,,0,{},,2025-12-23T03:51:05.917Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.057Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Assyrian Sports and Cultural Club,0,0,0,04c916ba-e213-4b5b-85fb-4289469b19a7,0,04c916ba-e213-4b5b-85fb-4289469b19a7_3M_ALL,0,0,0,0,,2025-12-23T03:51:02.057Z,,,0,{},,2025-12-23T03:51:02.057Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.157Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Waverly Greens,0,0,0,91c1a78d-f032-4042-8f6d-f6a7829e12a6,0,91c1a78d-f032-4042-8f6d-f6a7829e12a6_12M_ALL,0,0,0,0,,2025-12-23T03:51:05.157Z,,,0,{},,2025-12-23T03:51:05.157Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.577Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Hudson Hotel,0,0,0,2dc0617c-6ef7-497b-bcdd-06d88f970e08,0,2dc0617c-6ef7-497b-bcdd-06d88f970e08_1M_ALL,0,0,0,0,,2025-12-23T03:51:02.577Z,,,0,{},,2025-12-23T03:51:02.577Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.037Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Silverwater Hotel,0,0,0,1b0ee1d8-3aa9-405d-8d27-68abb852498a,0,1b0ee1d8-3aa9-405d-8d27-68abb852498a_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.037Z,,,0,{},,2025-12-23T03:51:07.037Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.937Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Wentworthville Leagues Club,0,0,0,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303,0,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303_6M_ALL,0,0,0,0,,2025-12-23T03:51:01.937Z,,,0,{},,2025-12-23T03:51:01.937Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.697Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Bull & Bush,0,0,0,f21c0851-3f50-4888-afa4-b3a2ef0a3126,0,f21c0851-3f50-4888-afa4-b3a2ef0a3126_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.697Z,,,0,{},,2025-12-23T03:51:07.697Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.177Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Central Leagues Club,0,0,0,f1277e26-bfc6-4143-b139-d49e4f266a5a,0,f1277e26-bfc6-4143-b139-d49e4f266a5a_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.177Z,,,0,{},,2025-12-23T03:51:03.177Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.737Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Wentworthville Leagues Club,0,0,0,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303,0,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303_1M_ALL,0,0,0,0,,2025-12-23T03:51:02.737Z,,,0,{},,2025-12-23T03:51:02.737Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.917Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Doncaster,0,0,0,e9b547f1-42a9-4986-8b89-ee8eaaab64ad,0,e9b547f1-42a9-4986-8b89-ee8eaaab64ad_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.917Z,,,0,{},,2025-12-23T03:51:04.917Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.377Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Ivanhoe Hotel Manly,0,0,0,7d7e0dba-459c-4311-9ff6-2b38a9f0a123,0,7d7e0dba-459c-4311-9ff6-2b38a9f0a123_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.377Z,,,0,{},,2025-12-23T03:51:03.377Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.357Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Hudson Hotel,0,0,0,2dc0617c-6ef7-497b-bcdd-06d88f970e08,0,2dc0617c-6ef7-497b-bcdd-06d88f970e08_ALL_ALL,0,0,0,0,,2025-12-23T03:51:00.357Z,,,0,{},,2025-12-23T03:51:00.357Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.137Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Blackbutt Hotel,0,0,0,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f,0,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f_12M_ALL,0,0,0,0,,2025-12-23T03:50:59.137Z,,,0,{},,2025-12-23T03:50:59.137Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.957Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Assyrian Sports and Cultural Club,0,0,0,04c916ba-e213-4b5b-85fb-4289469b19a7,0,04c916ba-e213-4b5b-85fb-4289469b19a7_12M_ALL,0,0,0,0,,2025-12-23T03:51:00.957Z,,,0,{},,2025-12-23T03:51:00.957Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.337Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Dee Why Bowling Club,0,0,0,b587d0dc-4f7e-4d11-8de6-c551421bf7dc,0,b587d0dc-4f7e-4d11-8de6-c551421bf7dc_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.337Z,,,0,{},,2025-12-23T03:51:04.337Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.397Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Firestation Hotel,0,0,0,161681fb-3aa1-40fa-a07d-a98825c78142,0,161681fb-3aa1-40fa-a07d-a98825c78142_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.397Z,,,0,{},,2025-12-23T03:51:04.397Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.297Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Easts Bondi Junction,0,0,0,c810cc2b-b305-498f-a579-3ce3c288d9de,0,c810cc2b-b305-498f-a579-3ce3c288d9de_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.297Z,,,0,{},,2025-12-23T03:51:03.297Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.977Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Waterworks Hotel,0,0,0,63d5f85d-dc80-48ee-83c1-8dc972d9da4b,0,63d5f85d-dc80-48ee-83c1-8dc972d9da4b_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.977Z,,,0,{},,2025-12-23T03:51:08.977Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.377Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Great Northern Hotel,0,0,0,cb796013-325c-42e6-9f60-f2242b4c1f40,0,cb796013-325c-42e6-9f60-f2242b4c1f40_6M_ALL,0,0,0,0,,2025-12-23T03:50:59.377Z,,,0,{},,2025-12-23T03:50:59.377Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.917Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Ivanhoe Hotel Manly,0,0,0,7d7e0dba-459c-4311-9ff6-2b38a9f0a123,0,7d7e0dba-459c-4311-9ff6-2b38a9f0a123_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.917Z,,,0,{},,2025-12-23T03:51:07.917Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.977Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Chatswood Club,0,0,0,e627d3b5-fdc6-4177-a00c-4ee0d962e66f,0,e627d3b5-fdc6-4177-a00c-4ee0d962e66f_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.977Z,,,0,{},,2025-12-23T03:51:05.977Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.277Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Bull & Bush,0,0,0,f21c0851-3f50-4888-afa4-b3a2ef0a3126,0,f21c0851-3f50-4888-afa4-b3a2ef0a3126_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.277Z,,,0,{},,2025-12-23T03:51:05.277Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.557Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Bull & Bush,0,0,0,f21c0851-3f50-4888-afa4-b3a2ef0a3126,0,f21c0851-3f50-4888-afa4-b3a2ef0a3126_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.557Z,,,0,{},,2025-12-23T03:51:06.557Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.597Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Central Leagues Club,0,0,0,f1277e26-bfc6-4143-b139-d49e4f266a5a,0,f1277e26-bfc6-4143-b139-d49e4f266a5a_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.597Z,,,0,{},,2025-12-23T03:51:06.597Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.417Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Club Redhead,0,0,0,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3,0,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.417Z,,,0,{},,2025-12-23T03:51:05.417Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.177Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Great Northern Hotel,0,0,0,cb796013-325c-42e6-9f60-f2242b4c1f40,0,cb796013-325c-42e6-9f60-f2242b4c1f40_12M_ALL,0,0,0,0,,2025-12-23T03:50:59.177Z,,,0,{},,2025-12-23T03:50:59.177Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.777Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Bradford Hotel,0,0,0,73f632da-b1eb-4583-ad6f-e3a4223e4562,0,73f632da-b1eb-4583-ad6f-e3a4223e4562_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.777Z,,,0,{},,2025-12-23T03:51:04.777Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.017Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Mex Club,0,0,0,5f0f93f3-096c-4080-bbe0-482f8eb5407c,0,5f0f93f3-096c-4080-bbe0-482f8eb5407c_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.017Z,,,0,{},,2025-12-23T03:51:08.017Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.857Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Tennyson Hotel,0,0,0,45330eb8-fce5-4c3f-8cbb-9c12097f9049,0,45330eb8-fce5-4c3f-8cbb-9c12097f9049_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.857Z,,,0,{},,2025-12-23T03:51:05.857Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.417Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Ivanhoe Hotel Manly,0,0,0,7d7e0dba-459c-4311-9ff6-2b38a9f0a123,0,7d7e0dba-459c-4311-9ff6-2b38a9f0a123_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.417Z,,,0,{},,2025-12-23T03:51:04.417Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:58.818Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Blackbutt Hotel,0,0,0,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f,0,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f_ALL_ALL,0,0,0,0,,2025-12-23T03:50:58.818Z,,,0,{},,2025-12-23T03:50:58.818Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.237Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Club Redhead,0,0,0,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3,0,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.237Z,,,0,{},,2025-12-23T03:51:03.237Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.777Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Scots Club,0,0,0,66162cd0-9663-4283-bb5d-03438c743d78,0,66162cd0-9663-4283-bb5d-03438c743d78_6M_ALL,0,0,0,0,,2025-12-23T03:51:01.777Z,,,0,{},,2025-12-23T03:51:01.777Z,,2,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.477Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Waverly Greens,0,0,0,91c1a78d-f032-4042-8f6d-f6a7829e12a6,0,91c1a78d-f032-4042-8f6d-f6a7829e12a6_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.477Z,,,0,{},,2025-12-23T03:51:07.477Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.197Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Wickham Park Hotel,0,0,0,712b0b88-081e-46c3-9781-ed8458bdae62,0,712b0b88-081e-46c3-9781-ed8458bdae62_6M_ALL,0,0,0,0,,2025-12-23T03:51:06.197Z,,,0,{},,2025-12-23T03:51:06.197Z,,0,0,ALL,0
