gameDataVerified,placedIntoDatabase,s3StorageEnabled,doNotScrape,sourceSystem,contentSize,status,url,lastScrapedAt,timesScraped,_version,tournamentId,latestS3Key,timesFailed,sourceDataIssue,id,lastModifiedHeader,consecutiveFailures,__typename,_lastChangedAt,latestS3StorageId,entityId,createdAt,etag,lastScrapeStatus,firstScrapedAt,timesSuccessful,updatedAt,lastSuccessfulScrapeAt,contentHash,lastAttemptStatus,gameId,doNotScrapeReason,cachedContentUsedCount,doNotScrapeSetAt,lastCacheHitAt,gameStatus,wasEdited
false,false,true,false,KINGSROOM,98047,ACTIVE,https://kingslive.com.au/76-2/?id=224,2025-12-11T11:46:13.000Z,1,2,224,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/224/2025-12-11T11-46-12-378Z_tid224_4128cee0.html,0,false,https://kingslive.com.au/76-2/?id=224,,0,ScrapeURL,1765542117119,57186a47-4976-4ec2-b09a-5dbaeaae5b8d,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:57.095Z,,SUCCESS,2025-12-11T11:46:13.000Z,1,2025-12-12T12:21:57.119Z,2025-12-11T11:46:13.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75169,ACTIVE,https://kingsroom.com.au/tournament/?id=1193,2025-12-11T11:21:25.000Z,1,2,1193,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1193/2025-12-11T11-21-24-834Z_tid1193_213c4d65.html,0,false,https://kingsroom.com.au/tournament/?id=1193,,0,ScrapeURL,1765542060412,e13ff739-05ff-43bf-80c4-8e93d835cc27,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:00.397Z,,SUCCESS,2025-12-11T11:21:25.000Z,1,2025-12-12T12:21:00.412Z,2025-12-11T11:21:25.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=982,2025-12-11T11:03:19.000Z,1,2,982,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/982/2025-12-11T11-03-18-320Z_tid982_8355c53c.html,0,false,https://kingsroom.com.au/tournament/?id=982,,0,ScrapeURL,1765542109833,13a28c51-fda5-40c4-823d-1bb48ae18ff8,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:49.820Z,,SUCCESS,2025-12-11T11:03:19.000Z,1,2025-12-12T12:21:49.833Z,2025-12-11T11:03:19.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,132951,ACTIVE,https://kingslive.com.au/76-2/?id=35,2025-12-11T11:30:06.000Z,1,2,35,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/35/2025-12-11T11-30-05-915Z_tid35_5660e2d5.html,0,false,https://kingslive.com.au/76-2/?id=35,,0,ScrapeURL,1765542123661,80bb0929-f937-439d-af5e-797e00e24466,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:03.645Z,,SUCCESS,2025-12-11T11:30:06.000Z,1,2025-12-12T12:22:03.661Z,2025-12-11T11:30:06.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75491,ACTIVE,https://kingslive.com.au/76-2/?id=331,2025-12-11T11:55:22.000Z,1,2,331,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/331/2025-12-11T11-55-21-680Z_tid331_7bfa06ff.html,0,false,https://kingslive.com.au/76-2/?id=331,,0,ScrapeURL,1765542122729,db03d02b-23ae-41ad-a7c2-e258f0856a18,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:02.712Z,,SUCCESS,2025-12-11T11:55:22.000Z,1,2025-12-12T12:22:02.729Z,2025-12-11T11:55:22.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=739,2025-12-11T10:36:43.000Z,1,2,739,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/739/2025-12-11T10-36-42-129Z_tid739_8299dc06.html,0,false,https://kingsroom.com.au/tournament/?id=739,,0,ScrapeURL,1765542097207,427a91b7-fe45-45bf-9f5f-314e9c97cb3c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:37.183Z,,SUCCESS,2025-12-11T10:36:43.000Z,1,2025-12-12T12:21:37.207Z,2025-12-11T10:36:43.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=898,2025-12-11T10:56:24.000Z,1,2,898,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/898/2025-12-11T10-56-23-716Z_tid898_4a03a832.html,0,false,https://kingsroom.com.au/tournament/?id=898,,0,ScrapeURL,1765542106034,67758748-bd68-4e1f-8098-e5bb11063ea9,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:46.021Z,,SUCCESS,2025-12-11T10:56:24.000Z,1,2025-12-12T12:21:46.034Z,2025-12-11T10:56:24.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,83963,ACTIVE,https://kingsroom.com.au/tournament/?id=895,2025-12-11T10:56:11.000Z,1,2,895,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/895/2025-12-11T10-56-10-207Z_tid895_734b3541.html,0,false,https://kingsroom.com.au/tournament/?id=895,,0,ScrapeURL,1765542105848,ca850589-dced-4109-b355-01867f33deab,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:45.836Z,,SUCCESS,2025-12-11T10:56:11.000Z,1,2025-12-12T12:21:45.848Z,2025-12-11T10:56:11.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=705,2025-12-11T10:33:28.000Z,1,2,705,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/705/2025-12-11T10-33-27-921Z_tid705_550b811e.html,0,false,https://kingsroom.com.au/tournament/?id=705,,0,ScrapeURL,1765542095427,9cbd9ed7-ef5c-4590-8a19-b25592890de5,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:35.401Z,,SUCCESS,2025-12-11T10:33:28.000Z,1,2025-12-12T12:21:35.427Z,2025-12-11T10:33:28.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,109081,ACTIVE,https://kingsroom.com.au/tournament/?id=716,2025-12-11T10:34:40.000Z,1,2,716,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/716/2025-12-11T10-34-39-701Z_tid716_d7996278.html,0,false,https://kingsroom.com.au/tournament/?id=716,,0,ScrapeURL,1765542096071,3be851b4-6114-46f2-a69e-a4fb29454753,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:36.047Z,,SUCCESS,2025-12-11T10:34:40.000Z,1,2025-12-12T12:21:36.071Z,2025-12-11T10:34:40.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,97530,ACTIVE,https://kingsroom.com.au/tournament/?id=63,2025-12-10T18:44:02.000Z,1,2,63,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/63/2025-12-10T18-44-01-280Z_tid63_e423377f.html,0,false,https://kingsroom.com.au/tournament/?id=63,,0,ScrapeURL,1765542091007,cdb8c883-7efe-42f3-9bce-94ceeff47622,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:30.996Z,,SUCCESS,2025-12-10T18:44:02.000Z,1,2025-12-12T12:21:31.007Z,2025-12-10T18:44:02.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87050,ACTIVE,https://kingsroom.com.au/tournament/?id=791,2025-12-11T10:46:57.000Z,1,2,791,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/791/2025-12-11T10-46-56-341Z_tid791_2118b5d7.html,0,false,https://kingsroom.com.au/tournament/?id=791,,0,ScrapeURL,1765542100188,c4f4aa25-c141-4157-a243-52966fcaf01c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:40.167Z,,SUCCESS,2025-12-11T10:46:57.000Z,1,2025-12-12T12:21:40.188Z,2025-12-11T10:46:57.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,74772,ACTIVE,https://kingslive.com.au/76-2/?id=274,2025-12-11T11:50:12.000Z,1,2,274,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/274/2025-12-11T11-50-11-805Z_tid274_20990c81.html,0,false,https://kingslive.com.au/76-2/?id=274,,0,ScrapeURL,1765542119733,3d3891ea-6163-4d93-b065-a213974043c4,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:59.718Z,,SUCCESS,2025-12-11T11:50:12.000Z,1,2025-12-12T12:21:59.733Z,2025-12-11T11:50:12.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84848,ACTIVE,https://kingsroom.com.au/tournament/?id=878,2025-12-11T10:54:42.000Z,1,2,878,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/878/2025-12-11T10-54-41-893Z_tid878_ee573478.html,0,false,https://kingsroom.com.au/tournament/?id=878,,0,ScrapeURL,1765542104908,d83daa95-6c77-4313-844d-c45b1d7cc15a,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:44.892Z,,SUCCESS,2025-12-11T10:54:42.000Z,1,2025-12-12T12:21:44.908Z,2025-12-11T10:54:42.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,111170,ACTIVE,https://kingsroom.com.au/tournament/?id=1130,2025-12-11T11:16:09.000Z,1,2,1130,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1130/2025-12-11T11-16-08-086Z_tid1130_bbe9fb63.html,0,false,https://kingsroom.com.au/tournament/?id=1130,,0,ScrapeURL,1765542056985,8c0e8c98-5958-4f1e-90a8-199245d8d113,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:56.971Z,,SUCCESS,2025-12-11T11:16:09.000Z,1,2025-12-12T12:20:56.985Z,2025-12-11T11:16:09.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,77157,ACTIVE,https://kingslive.com.au/76-2/?id=67,2025-12-11T11:33:11.000Z,1,2,67,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/67/2025-12-11T11-33-10-525Z_tid67_78abafc2.html,0,false,https://kingslive.com.au/76-2/?id=67,,0,ScrapeURL,1765542131159,644a8d2a-9b2f-4f16-9dcf-a368f9632ed5,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:11.144Z,,SUCCESS,2025-12-11T11:33:11.000Z,1,2025-12-12T12:22:11.159Z,2025-12-11T11:33:11.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90701,ACTIVE,https://kingsroom.com.au/tournament/?id=364,2025-12-10T20:33:13.000Z,1,2,364,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/364/2025-12-10T20-33-12-760Z_tid364_70eab87b.html,0,false,https://kingsroom.com.au/tournament/?id=364,,0,ScrapeURL,1765542076787,53b893b7-9809-4717-a4a8-3de9e0908242,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:16.776Z,,SUCCESS,2025-12-10T20:33:13.000Z,1,2025-12-12T12:21:16.787Z,2025-12-10T20:33:13.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,91316,ACTIVE,https://kingsroom.com.au/tournament/?id=614,2025-12-11T10:01:35.000Z,1,2,614,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/614/2025-12-11T10-01-34-499Z_tid614_89362cee.html,0,false,https://kingsroom.com.au/tournament/?id=614,,0,ScrapeURL,1765542090171,a1511c30-2085-4b50-bb59-8a29df706708,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:30.148Z,,SUCCESS,2025-12-11T10:01:35.000Z,1,2025-12-12T12:21:30.171Z,2025-12-11T10:01:35.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,104935,ACTIVE,https://kingslive.com.au/76-2/?id=306,2025-12-11T11:52:59.000Z,1,2,306,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/306/2025-12-11T11-52-58-854Z_tid306_d6a10002.html,0,false,https://kingslive.com.au/76-2/?id=306,,0,ScrapeURL,1765542121351,a15e2191-ea4d-4c8c-b546-3acf383ca6ba,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:01.336Z,,SUCCESS,2025-12-11T11:52:59.000Z,1,2025-12-12T12:22:01.351Z,2025-12-11T11:52:59.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85931,ACTIVE,https://kingsroom.com.au/tournament/?id=253,2025-12-10T20:23:26.000Z,1,2,253,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/253/2025-12-10T20-23-25-978Z_tid253_123d60b8.html,0,false,https://kingsroom.com.au/tournament/?id=253,,0,ScrapeURL,1765542070738,fd01b001-bfd7-4701-abbc-1634f0007688,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:10.719Z,,SUCCESS,2025-12-10T20:23:26.000Z,1,2025-12-12T12:21:10.738Z,2025-12-10T20:23:26.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94372,ACTIVE,https://kingsroom.com.au/tournament/?id=1236,2025-12-11T11:24:48.000Z,1,2,1236,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1236/2025-12-11T11-24-47-146Z_tid1236_7acfd3e8.html,0,false,https://kingsroom.com.au/tournament/?id=1236,,0,ScrapeURL,1765542062912,9a0444a5-1aec-48a0-b67c-e5b28ab9bb0d,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:02.895Z,,SUCCESS,2025-12-11T11:24:48.000Z,1,2025-12-12T12:21:02.912Z,2025-12-11T11:24:48.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88744,ACTIVE,https://kingsroom.com.au/tournament/?id=617,2025-12-11T10:01:49.000Z,1,2,617,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/617/2025-12-11T10-01-47-956Z_tid617_d75a3966.html,0,false,https://kingsroom.com.au/tournament/?id=617,,0,ScrapeURL,1765542090311,c2bd591c-08b6-44dd-ade2-09d1ac764fdf,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:30.300Z,,SUCCESS,2025-12-11T10:01:49.000Z,1,2025-12-12T12:21:30.311Z,2025-12-11T10:01:49.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94463,ACTIVE,https://kingslive.com.au/76-2/?id=146,2025-12-11T11:39:37.000Z,1,2,146,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/146/2025-12-11T11-39-36-874Z_tid146_71b43a91.html,0,false,https://kingslive.com.au/76-2/?id=146,,0,ScrapeURL,1765542112822,3161f26c-6e5b-4a5a-a16c-91191b8606d8,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:52.808Z,,SUCCESS,2025-12-11T11:39:37.000Z,1,2025-12-12T12:21:52.822Z,2025-12-11T11:39:37.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88863,ACTIVE,https://kingslive.com.au/76-2/?id=13,2025-12-11T11:28:13.000Z,1,2,13,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/13/2025-12-11T11-28-12-796Z_tid13_dd9505fd.html,0,false,https://kingslive.com.au/76-2/?id=13,,0,ScrapeURL,1765542111912,fc6d2491-2d87-4fee-aba5-b569c05eae50,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:51.898Z,,SUCCESS,2025-12-11T11:28:13.000Z,1,2025-12-12T12:21:51.912Z,2025-12-11T11:28:13.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75871,ACTIVE,https://kingslive.com.au/76-2/?id=160,2025-12-11T11:40:46.000Z,1,2,160,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/160/2025-12-11T11-40-45-980Z_tid160_f9ee57c2.html,0,false,https://kingslive.com.au/76-2/?id=160,,0,ScrapeURL,1765542113609,6073e5fa-d7a2-4338-b76b-a1dc4c2e4d91,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:53.593Z,,SUCCESS,2025-12-11T11:40:46.000Z,1,2025-12-12T12:21:53.609Z,2025-12-11T11:40:46.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,98254,ACTIVE,https://kingsroom.com.au/tournament/?id=1045,2025-12-11T11:08:39.000Z,1,2,1045,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1045/2025-12-11T11-08-38-555Z_tid1045_92bce709.html,0,false,https://kingsroom.com.au/tournament/?id=1045,,0,ScrapeURL,1765542051909,43ef6ce9-3894-4142-8cc5-a45aa3fb4cb3,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:51.896Z,,SUCCESS,2025-12-11T11:08:39.000Z,1,2025-12-12T12:20:51.909Z,2025-12-11T11:08:39.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,96591,ACTIVE,https://kingslive.com.au/76-2/?id=184,2025-12-11T11:42:46.000Z,1,2,184,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/184/2025-12-11T11-42-45-772Z_tid184_b15d27af.html,0,false,https://kingslive.com.au/76-2/?id=184,,0,ScrapeURL,1765542114857,17379303-408f-4c09-a45f-f3c699bb3053,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:54.839Z,,SUCCESS,2025-12-11T11:42:46.000Z,1,2025-12-12T12:21:54.857Z,2025-12-11T11:42:46.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86116,ACTIVE,https://kingsroom.com.au/tournament/?id=237,2025-12-10T20:22:01.000Z,1,2,237,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/237/2025-12-10T20-22-00-273Z_tid237_88ab5a71.html,0,false,https://kingsroom.com.au/tournament/?id=237,,0,ScrapeURL,1765542069651,93c2534f-b663-4e88-882d-a900e22ef041,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:09.636Z,,SUCCESS,2025-12-10T20:22:01.000Z,1,2025-12-12T12:21:09.651Z,2025-12-10T20:22:01.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85915,ACTIVE,https://kingsroom.com.au/tournament/?id=150,2025-12-10T20:12:59.000Z,1,2,150,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/150/2025-12-10T20-12-58-659Z_tid150_a207039c.html,0,false,https://kingsroom.com.au/tournament/?id=150,,0,ScrapeURL,1765542064837,4a8eaa55-f5c6-4547-bff8-e015a62bd881,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:04.772Z,,SUCCESS,2025-12-10T20:12:59.000Z,1,2025-12-12T12:21:04.837Z,2025-12-10T20:12:59.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,91179,ACTIVE,https://kingslive.com.au/76-2/?id=349,2025-12-11T12:20:48.000Z,1,2,349,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/349/2025-12-11T12-20-47-308Z_tid349_45e6f1a5.html,0,false,https://kingslive.com.au/76-2/?id=349,,0,ScrapeURL,1765542123614,ece771ca-9c32-4ca9-8766-f7f46bed6576,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:03.602Z,,SUCCESS,2025-12-11T12:20:48.000Z,1,2025-12-12T12:22:03.614Z,2025-12-11T12:20:48.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94590,ACTIVE,https://kingsroom.com.au/tournament/?id=370,2025-12-10T20:33:50.000Z,1,2,370,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/370/2025-12-10T20-33-49-658Z_tid370_bd349dbc.html,0,false,https://kingsroom.com.au/tournament/?id=370,,0,ScrapeURL,1765542077128,4ca0ea43-ff44-424d-b801-9cda7adb98e3,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:17.105Z,,SUCCESS,2025-12-10T20:33:50.000Z,1,2025-12-12T12:21:17.128Z,2025-12-10T20:33:50.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90606,ACTIVE,https://kingsroom.com.au/tournament/?id=668,2025-12-11T10:06:12.000Z,1,2,668,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/668/2025-12-11T10-06-11-282Z_tid668_c2a21657.html,0,false,https://kingsroom.com.au/tournament/?id=668,,0,ScrapeURL,1765542093123,71a61b90-a246-4336-9ec6-9fd835857813,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:33.105Z,,SUCCESS,2025-12-11T10:06:12.000Z,1,2025-12-12T12:21:33.123Z,2025-12-11T10:06:12.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,93946,ACTIVE,https://kingsroom.com.au/tournament/?id=36,2025-11-20T19:58:25.000Z,1,2,36,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/36/2025-11-20T19-58-24-043Z_tid36_932eaa18.html,0,false,https://kingsroom.com.au/tournament/?id=36,,0,ScrapeURL,1765542076574,075d2edc-f30a-4a01-9069-344f3d14ab2e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:16.562Z,,SUCCESS,2025-11-20T19:58:25.000Z,1,2025-12-12T12:21:16.574Z,2025-11-20T19:58:25.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,100420,ACTIVE,https://kingsroom.com.au/tournament/?id=464,2025-12-10T20:42:01.000Z,1,2,464,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/464/2025-12-10T20-42-00-727Z_tid464_7e6e3afb.html,0,false,https://kingsroom.com.au/tournament/?id=464,,0,ScrapeURL,1765542082203,736756b7-a433-400a-93ac-ea9c5d4dd372,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:22.189Z,,SUCCESS,2025-12-10T20:42:01.000Z,1,2025-12-12T12:21:22.203Z,2025-12-10T20:42:01.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88746,ACTIVE,https://kingsroom.com.au/tournament/?id=765,2025-12-11T10:44:50.000Z,1,2,765,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/765/2025-12-11T10-44-49-525Z_tid765_ff7ecf76.html,0,false,https://kingsroom.com.au/tournament/?id=765,,0,ScrapeURL,1765542098671,cf917acd-2a84-4e67-84d3-78ff4b039993,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:38.653Z,,SUCCESS,2025-12-11T10:44:50.000Z,1,2025-12-12T12:21:38.671Z,2025-12-11T10:44:50.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=978,2025-12-11T11:02:57.000Z,1,2,978,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/978/2025-12-11T11-02-56-862Z_tid978_b7c9f65e.html,0,false,https://kingsroom.com.au/tournament/?id=978,,0,ScrapeURL,1765542109659,fe9e3ee7-d514-4c49-aa7e-6aae1f79a2db,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:49.647Z,,SUCCESS,2025-12-11T11:02:57.000Z,1,2025-12-12T12:21:49.659Z,2025-12-11T11:02:57.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,98003,ACTIVE,https://kingslive.com.au/76-2/?id=387,2025-12-11T12:24:49.000Z,1,2,387,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/387/2025-12-11T12-24-48-093Z_tid387_939ca9f7.html,0,false,https://kingslive.com.au/76-2/?id=387,,0,ScrapeURL,1765542125581,d78ea658-a093-46df-98e4-dd378322cb0d,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:05.568Z,,SUCCESS,2025-12-11T12:24:49.000Z,1,2025-12-12T12:22:05.581Z,2025-12-11T12:24:49.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=749,2025-12-11T10:37:35.000Z,1,2,749,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/749/2025-12-11T10-37-34-128Z_tid749_afafcade.html,0,false,https://kingsroom.com.au/tournament/?id=749,,0,ScrapeURL,1765542097785,a64b07c2-5a73-4960-a440-3d7aec8f61f8,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:37.755Z,,SUCCESS,2025-12-11T10:37:35.000Z,1,2025-12-12T12:21:37.785Z,2025-12-11T10:37:35.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84245,ACTIVE,https://kingsroom.com.au/tournament/?id=374,2025-12-10T20:34:10.000Z,1,2,374,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/374/2025-12-10T20-34-09-091Z_tid374_a6b3e32e.html,0,false,https://kingsroom.com.au/tournament/?id=374,,0,ScrapeURL,1765542077341,2489c957-3a25-49ff-9b6d-7f6be3a282a9,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:17.308Z,,SUCCESS,2025-12-10T20:34:10.000Z,1,2025-12-12T12:21:17.341Z,2025-12-10T20:34:10.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94833,ACTIVE,https://kingsroom.com.au/tournament/?id=451,2025-12-10T20:41:01.000Z,1,2,451,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/451/2025-12-10T20-41-00-281Z_tid451_c5782983.html,0,false,https://kingsroom.com.au/tournament/?id=451,,0,ScrapeURL,1765542081574,bc5d165d-4c68-4200-9d98-33f73207fe86,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:21.560Z,,SUCCESS,2025-12-10T20:41:01.000Z,1,2025-12-12T12:21:21.574Z,2025-12-10T20:41:01.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,78640,ACTIVE,https://kingslive.com.au/76-2/?id=154,2025-12-11T11:40:15.000Z,1,2,154,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/154/2025-12-11T11-40-14-437Z_tid154_fffc6394.html,0,false,https://kingslive.com.au/76-2/?id=154,,0,ScrapeURL,1765542113312,7462de70-2569-44fb-9ff8-0d3d01aca6e4,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:53.300Z,,SUCCESS,2025-12-11T11:40:15.000Z,1,2025-12-12T12:21:53.312Z,2025-12-11T11:40:15.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,91409,ACTIVE,https://kingsroom.com.au/tournament/?id=1145,2025-12-11T11:17:23.000Z,1,2,1145,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1145/2025-12-11T11-17-21-996Z_tid1145_d29791f1.html,0,false,https://kingsroom.com.au/tournament/?id=1145,,0,ScrapeURL,1765542057816,dfa8b4c3-ec1e-448e-8aee-e197360c8192,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:57.800Z,,SUCCESS,2025-12-11T11:17:23.000Z,1,2025-12-12T12:20:57.816Z,2025-12-11T11:17:23.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,79854,ACTIVE,https://kingslive.com.au/76-2/?id=95,2025-12-11T11:35:32.000Z,1,2,95,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/95/2025-12-11T11-35-31-182Z_tid95_71ee094d.html,0,false,https://kingslive.com.au/76-2/?id=95,,0,ScrapeURL,1765542132595,2312ffe4-ade4-40da-85e0-7848546d8fae,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:12.580Z,,SUCCESS,2025-12-11T11:35:32.000Z,1,2025-12-12T12:22:12.595Z,2025-12-11T11:35:32.000Z,,,,,,,,,
