gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
3284ff4a-1129-47a5-b550-4b75ba4a34d1,"Wenty's Wednesdays $6k Gtd",FIXED,gameActualStartDateTime,false,21605,2025-08-27T14:33:38.000Z,2025-08-27T08:33:33.000Z,
0d97f07f-2e76-4870-a6b9-a3de5b9067c4,"Behemoth Satty 1 in 8",FIXED,gameActualStartDateTime,false,15573,2024-06-10T09:03:07.000Z,2024-06-10T04:43:34.000Z,
481da229-ac93-497b-ab90-60a28b1f6b72,"Sydney Millions Event 8D: MAIN EVENT Flight D $500,000 Guaranteed",FIXED,gameActualStartDateTime,true,29710,2024-11-08T14:18:52.000Z,2024-11-08T06:03:42.000Z,
c6e34659-fa2a-4691-bd06-ac880b3852cb,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22924,2025-03-04T13:22:58.000Z,2025-03-04T07:00:54.000Z,
c01aecf6-a296-4d27-b2f1-12e194cd55f0,"$5,000 est Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,17789,2024-12-09T12:36:33.000Z,2024-12-09T07:40:04.000Z,
06c7cd9c-036a-4aee-8526-d7ccbc6a8810,"Wenty's Wednesday $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25154,2026-01-28T14:29:34.000Z,2026-01-28T07:30:20.000Z,
49a0ffd8-cb20-4dc9-ab74-1c49a3538c3c,"Colossus Series Event 3: Behemoth Flight 1B",FIXED,gameActualStartDateTime,true,29100,2024-06-10T15:06:26.000Z,2024-06-10T07:01:26.000Z,
656bc97d-ad1a-4179-ab25-b501b09c29e7,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22137,2025-09-28T14:09:12.000Z,2025-09-28T08:00:15.000Z,
a3eeeb45-df49-4b05-85ee-fa61ef2dd6b5,"$8,000 GTD Friday's at Kings Room Rebuys Until 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-07-14T08:45:00.000Z,
928504d1-08b6-446e-add5-f845b57187aa,"Manly Leagues Series Event 4: HIGHROLLER Re-entry until end of level 8",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,36271,2023-09-10T14:05:05.000Z,2023-09-10T04:00:34.000Z,
906a2dd6-cf34-4fdd-8dec-37b0d0dd492b,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,5,2025-06-25T15:18:44.000Z,2025-06-25T15:18:39.000Z,
2df591a2-f6da-418b-b353-caf01fcbd90f,"Signature series MEGA OPENING satty 10 Seats Guaranteed",FIXED,gameActualStartDateTime,false,13523,2025-02-28T09:50:50.000Z,2025-02-28T06:05:27.000Z,
095f3118-2b27-401c-b45c-fa6503afda42,"Kings Cup Event 8: MAIN EVENT Flight 1A 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29700,2024-09-11T15:17:48.000Z,2024-09-11T07:02:48.000Z,
2d93a792-6f20-44a0-a020-d104d72ea3de,"450 TURBO SATY 1 X $450 HR SEAT FOR EVERY $450 IN THE POOL - RAKE FREE",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7507,2023-03-04T07:40:15.000Z,2023-03-04T05:35:08.000Z,
967689b9-27e1-4415-8709-d0a7292b12f9,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27420,2024-08-27T15:38:05.000Z,2024-08-27T08:01:05.000Z,
fcaa587b-311c-4502-8795-1c926b8f9ab2,"Colossus Series Event 9: Main Event Flight 1B",FIXED,gameActualStartDateTime,true,29700,2024-06-14T15:16:59.000Z,2024-06-14T07:01:59.000Z,
6abcd72f-d745-464f-b5a7-d84b662db9cf,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,24539,2025-09-01T15:20:49.000Z,2025-09-01T08:31:50.000Z,
c1405a55-325f-4f3b-bcd1-a2671b47c4d2,"Friday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,2,2025-10-17T14:57:53.000Z,2025-10-17T14:57:51.000Z,
d0a9b6d4-7be7-47b4-8d3b-b4acb6b4a52f,"Kings Cup Event 10: Highroller 2 x re entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,38033,2024-07-07T14:34:41.000Z,2024-07-07T04:00:48.000Z,
b6a19fd7-f9c4-465b-a1a6-c0795bd87d05,"BLACKBUTT THURSDAY NIGHTS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19897,2023-09-28T13:41:39.000Z,2023-09-28T08:10:02.000Z,
6e9b22ab-c8c8-4a89-abc0-a74bcc932723,"$450 HIGH ROLLERS 10 levels of play on starts Sunday 11am - 2 levels of play for late reg",NO_S3_KEY,,false,,,,
7a758dff-a2d0-44fc-bdbc-75fe15e68cbc,"Kings Room Signature series Event 9: Big Bounty",FIXED,gameActualStartDateTime,false,,,2023-05-21T05:01:55.000Z,
58e1251c-563d-4c4c-b7a4-d3ef72f42692,"Sydney Millions Event 4: Kings Room DEEPSTACK SC",FIXED,gameActualStartDateTime,false,43741,2023-11-11T16:11:03.000Z,2023-11-11T04:02:02.000Z,
238b6a69-bcd7-4458-8b14-e62a1d645332,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-10-16T07:30:02.000Z,
b98054d6-2193-4cdb-8d12-e1638a0bf421,"KINGS CUP $7,500 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21270,2025-11-15T07:27:35.000Z,2025-11-15T01:33:05.000Z,
abd5b1f6-20fd-4754-8256-9cd8863d9f9b,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-10-30T07:30:12.000Z,
c2083bf7-beb8-47a8-b0ec-68fc691abb3b,"Signature Series ME satty",FIXED,gameActualStartDateTime,false,13936,2024-02-20T13:59:31.000Z,2024-02-20T10:07:15.000Z,
8fa5ae98-5af1-47e3-89dc-6800835e051d,"MINI MAIN EVENT 1A $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15755,2023-11-01T12:32:19.000Z,2023-11-01T08:09:44.000Z,
e64e2012-18d8-40f8-a9c3-fd87fe8c9eb3,"DEALERS CHOICE MIXED GAMES Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18631,2025-07-18T07:30:38.000Z,2025-07-18T02:20:07.000Z,
ddd3d9d0-7f31-489f-9716-fa64a2dfd651,"Signature Series Main Event Satty Monday 6 Main Event Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,17868,2024-07-08T13:35:44.000Z,2024-07-08T08:37:56.000Z,
b1176f59-a9c4-4919-9c67-44a773747c96,"Kings Room Signature series Event 5: 6-max SHOTCLOCK",FIXED,gameActualStartDateTime,false,,,2023-02-19T02:11:39.000Z,
61f9916a-ea9c-4fd9-99f4-441aa99a527f,"1KHR FREEROLL SATY 2 X 1KHR SEATS GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15264,2025-11-21T04:16:20.000Z,2025-11-21T00:01:56.000Z,
c5254cac-cc25-4de0-8b47-e7e2e53b45c9,"Signature Series Event 3A : 1K Highroller Flight A $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,29100,2024-08-04T12:07:08.000Z,2024-08-04T04:02:08.000Z,
9109a33a-3217-417f-92ff-313f9554f2e6,"1KHR SATELLITE 1 X 1KHR seat for every $1120 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,4755,2023-11-02T12:33:59.000Z,2023-11-02T11:14:44.000Z,
52b9c420-e3fa-44a7-8147-5c1eef63c8dd,"Wednesday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,3,2025-08-13T15:50:06.000Z,2025-08-13T15:50:03.000Z,
a08a1398-405d-4461-a56e-353a35c66154,"Friday special 10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,26331,2025-03-28T14:51:54.000Z,2025-03-28T07:33:03.000Z,
c16a123a-c45c-441c-afab-320725e15ba8,"OPENING EVENT FLT C  $15,000 $15,000 Guaranteed - bag at end of level 13 or at 12.5%",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,16801,2024-11-07T12:42:47.000Z,2024-11-07T08:02:46.000Z,
88adf146-b93e-4ca6-8358-d57e1902f9ba,"Friday St. George Leagues Club $8,000 GTD $8000 GTD Rebuy End of level 8 (9:40pm)",FIXED,gameActualStartDateTime,false,,,2023-04-28T08:30:04.000Z,
8b2ed90b-9bf4-4f7f-b799-c70798369438,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29133,2024-06-18T16:07:12.000Z,2024-06-18T08:01:39.000Z,
0d1f87ef-5d4d-423e-bf7d-001378c95d25,"Highroller $1500 Satellite. 1 seat per 10 entries. 2 seats GTD 2 seats GTD for Highroller $1500",FIXED,gameActualStartDateTime,false,,,2023-07-27T08:31:26.000Z,
c26ff69f-8f49-438d-9d6c-2c466b8f00b5,"Kings Cup Event 10: MAIN EVENT Flight 1C",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30313,2025-02-21T14:25:18.000Z,2025-02-21T06:00:05.000Z,
582aecc6-24f4-4fc3-a4da-6f17dd421306,"Friday 10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,26955,2025-11-07T14:59:52.000Z,2025-11-07T07:30:37.000Z,
c9951aff-1380-4cae-a321-058c0f0c726d,"THE JUGGERNAUT SUPER FREEZE 150K ss Freezeout - $7500 GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29374,2024-03-17T09:13:41.000Z,2024-03-17T01:04:07.000Z,
16d17302-4178-41ef-954d-f25f61f34c56,"KINGS CUP $10,000 GTD $10,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33057,2024-03-09T09:41:14.000Z,2024-03-09T00:30:17.000Z,
861f2dda-4de2-4db0-a959-be5e9995c8a6,"Sydney Millions Colossus Satellite Monday. 6 Gtd 6 Colossus Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,true,18339,2024-10-14T12:36:30.000Z,2024-10-14T07:30:51.000Z,
fff49307-a12f-496f-84c3-abf5f4b2b27e,"Kings Room Signature series: ME SATTY. 1 seat per 10 entries",FIXED,gameActualStartDateTime,false,,,2023-08-05T11:02:58.000Z,
9bdf81da-9044-4d48-95b9-90b445b73fc0,"Signature Series Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,18487,2025-02-14T13:02:52.000Z,2025-02-14T07:54:45.000Z,
df8f2ddc-d46e-4d8d-822f-5aa832c35641,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19891,2024-01-28T12:34:35.000Z,2024-01-28T07:03:04.000Z,
3661d097-bb78-48a2-af09-b682335fb523,"KINGDOM CHAMPS $10,000 GTD $10,000 Guaranteed - Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28488,2023-07-15T09:57:59.000Z,2023-07-15T02:03:11.000Z,
8f1c5da1-db8a-4716-a3e6-9b27dda49424,"Signature Series Friday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,22032,2025-01-31T13:43:35.000Z,2025-01-31T07:36:23.000Z,
dd60321b-8957-402a-be42-1e6507cc580b,"Sydney Millions Event 1: Opening Event SC",FIXED,gameActualStartDateTime,true,36454,2023-11-09T17:08:24.000Z,2023-11-09T07:00:50.000Z,
0019522f-762b-4130-afbd-27a6e6f6e7df,"Signature Series Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,22114,2024-07-18T14:41:35.000Z,2024-07-18T08:33:01.000Z,
8952b191-dc6a-4ac4-a803-1b17f599473c,"Sydney Millions Event 8C : MAIN EVENT Flight C $500,000 Guaranteed",FIXED,gameActualStartDateTime,true,29101,2024-11-07T14:06:20.000Z,2024-11-07T06:01:19.000Z,
31461997-b97e-447b-9ab8-bb13e9284a9c,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23642,2025-08-17T14:35:34.000Z,2025-08-17T08:01:32.000Z,
dcd46bf5-8580-4534-ab67-edee8ec45175,"Sydney Millions Friday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-09-22T08:46:01.000Z,
96434829-e8be-4855-99f5-ee1d8c152eaf,"Kings Room Thursday Grind",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24105,2024-04-11T15:14:30.000Z,2024-04-11T08:32:45.000Z,
19c37833-d0b1-4462-be18-c53d68dd611d,"THE ACCELERATOR 20/15/10 min levels",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17982,2024-11-11T06:03:21.000Z,2024-11-11T01:03:39.000Z,
c2a1096f-ecc9-475b-9fb2-bec87ee153d0,"Wenty's Wednesday $10k GTD",FIXED,gameActualStartDateTime,true,21317,2025-12-03T13:25:19.000Z,2025-12-03T07:30:02.000Z,
02fbdff1-c7fd-482a-8127-f748f188d4d6,"BIG PLO Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21485,2023-07-23T10:45:18.000Z,2023-07-23T04:47:13.000Z,
ff653f00-6457-4232-852f-4c2f5e6e97ed,"Kings Room Signature series Event 9: Big Bounty",FIXED,gameActualStartDateTime,false,,,2023-02-26T04:02:09.000Z,
8331bbc5-c65d-4e70-803b-3dd8c00bfd53,"Kings Room Signature Series Event 8: MAIN EVENT Flight 1A",FIXED,gameActualStartDateTime,false,,,2023-05-17T07:06:12.000Z,
2a6f6ac4-28aa-49c4-ba80-caf8583cbd72,"Kings Cup Event 8: MAIN EVENT Flight 1D 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29711,2024-09-14T14:15:13.000Z,2024-09-14T06:00:02.000Z,
a1ecfe1b-0b69-40ac-be0a-ce24fe3f1a31,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28406,2025-04-08T15:53:53.000Z,2025-04-08T08:00:27.000Z,
79f2246c-5430-44c4-9ca2-8fef64cddbb4,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30474,2025-06-17T16:27:59.000Z,2025-06-17T08:00:05.000Z,
def172f7-e1f3-47bb-a0d4-88a372d05f2d,"Sydney Millions Event 19: PLO4/5 BOMB",FIXED,gameActualStartDateTime,false,25412,2025-11-02T14:34:02.000Z,2025-11-02T07:30:30.000Z,
d46f8dec-7360-451b-a32e-4d8adffc88f7,"Thursday St. George Leagues Club $5,000 GTD $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-03-30T07:34:02.000Z,
2798df7d-2de8-48d3-89e2-1c04449ac1cf,"KINGDOM CLASSIC $10,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,36333,2024-03-16T10:35:12.000Z,2024-03-16T00:29:39.000Z,
fe9a20d4-eea1-45ce-933b-05de94c5331a,"KING PLAYING CARDS BIG BOUNTY Dealer Dealt - $100 per Bounty",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17216,2023-11-12T06:38:53.000Z,2023-11-12T01:51:57.000Z,
0bb642db-900f-4c41-9c4a-c35fd00a0e96,"Kings Cup 2024 Event 4",NO_S3_KEY,,false,,,,
2f8dd5fb-c712-4a19-9f40-a1f376872c7e,"Colossus Series Event 4: Survivor Bounty SC",FIXED,gameActualStartDateTime,false,26275,2024-06-09T13:18:17.000Z,2024-06-09T06:00:22.000Z,
e1d3ddf0-0b0e-406d-9580-bbd6d9b4aa96,"Sydney Millions HR satty",FIXED,gameActualStartDateTime,false,13744,2023-11-10T09:51:40.000Z,2023-11-10T06:02:36.000Z,
ca5a4952-cea9-4d0c-ae52-5f3bb8f41af9,"Sydney Millions 2023 Event 2",NO_S3_KEY,,false,,,,
6ffc23f4-5598-4ecc-afe5-2030f34c1a2a,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30798,2024-10-15T15:33:39.000Z,2024-10-15T07:00:21.000Z,
7c0c51dc-5989-4f8d-9755-56752aa33d6c,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21107,2025-05-14T14:27:38.000Z,2025-05-14T08:35:51.000Z,
8939c8e1-0846-4938-a511-27c2e9c62754,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20189,2024-11-17T12:40:15.000Z,2024-11-17T07:03:46.000Z,
8634b53c-e8e1-41f1-acea-375299895311,"Colossus Series Event 6 - Kings Classic",FIXED,gameActualStartDateTime,false,38800,2025-06-09T12:52:24.000Z,2025-06-09T02:05:44.000Z,
2765c634-cdf4-4c84-a22d-18c9f93540bf,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26958,2023-10-31T14:29:48.000Z,2023-10-31T07:00:30.000Z,
2b024731-56f8-4ac0-81e8-d9a7cf8af34d,"OPENING EVENT FLT B $12,500 $12,500 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,16983,2024-06-20T13:13:19.000Z,2024-06-20T08:30:16.000Z,
cec7da90-27ca-4098-bc9b-f643c68eb104,"Wenty Leagues 10k Est",FIXED,gameActualStartDateTime,false,19994,2024-04-03T13:06:59.000Z,2024-04-03T07:33:45.000Z,
5a689a29-dbe1-4158-8cd8-086c8da36a46,"Kings Room Champs SATTY. 1 seat per 8 entries",FIXED,gameActualStartDateTime,true,18603,2024-01-05T13:10:40.000Z,2024-01-05T08:00:37.000Z,
c54d19ff-ec6b-4b7d-bc82-fdc5dfe1cf0b,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-02-13T07:33:50.000Z,
09efc650-3419-4bb5-a15e-b99d4034bccf,"OPENING EVENT FLT B  $20,000 GTD $20,000 Guaranteed - bag at end of level 13 or at 12.5%",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,17163,2025-03-19T13:25:56.000Z,2025-03-19T08:39:53.000Z,
a33c784b-efd7-416c-ab2e-107dd1fe9a63,"THE OPENING EVENT $6000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26140,2024-03-07T13:51:19.000Z,2024-03-07T06:35:39.000Z,
7a407dbf-89f0-4422-a4a1-9c11f32405f7,"Kings Cup Event 8: MAIN EVENT Flight 1A 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29702,2024-07-03T15:15:11.000Z,2024-07-03T07:00:09.000Z,
b3e5b85c-d122-4dd5-827b-99e418095e27,"Sydney Millions Event 3 : The Juggernaut 100k Starting Stack",FIXED,gameActualStartDateTime,false,38508,2024-11-02T15:44:10.000Z,2024-11-02T05:02:22.000Z,
950a3234-541e-4a81-b164-cd09e71d7c8e,"Kings Cup Event 2: NLH/PLO Rotation",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27630,2024-03-03T13:40:31.000Z,2024-03-03T06:00:01.000Z,
fa2dbca0-5e6d-4b37-b201-64dd0d373679,"Kings Cup Event 4: MINI MAIN Flight 1B $75,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27902,2025-02-13T13:45:41.000Z,2025-02-13T06:00:39.000Z,
2273d5b5-ea11-420b-a2b1-42328aeaf38d,"Public Holiday Monday PKO",FIXED,gameActualStartDateTime,false,,,2023-06-05T06:20:12.000Z,
fb4c305c-84c4-4c26-8917-97a2e8e6302b,"THURSDAYS LIVE @ THE KINGDOM LIVE STREAMED FROM THE KINGDOM",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20519,2023-10-12T12:18:37.000Z,2023-10-12T06:36:38.000Z,
58971467-d140-40bf-b951-0b1e7e18652c,"St George Good Friday $20,000 GTD $20,000 GTD. re-entry until end of level 8",FIXED,gameActualStartDateTime,false,36712,2024-03-29T11:16:04.000Z,2024-03-29T01:04:12.000Z,
f1c2d6e4-0adf-4be8-a6aa-10de17b3185b,"THE CLOSING EVENT TURBO",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15856,2023-07-23T11:09:31.000Z,2023-07-23T06:45:15.000Z,
41d9ef9c-f25b-4cbe-ae70-da5933cfd26a,"FRIDAY DEEP FREEZE 75K ss Freezeout",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15471,2023-11-10T10:52:42.000Z,2023-11-10T06:34:51.000Z,
ca2c8f45-11d3-40c3-87d0-4e6d25f67da0,"Kings Cup Event 2: MINI MAIN Flight 1A $75,000 GTD Unlimited Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,25082,2024-09-04T14:59:00.000Z,2024-09-04T08:00:58.000Z,
0cf51486-c337-4b58-be15-c5c35e4d0865,"$5,000 GTD Thursday's at Kings Room Thursday Weekly $200 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-07-13T08:30:19.000Z,
7820b614-f915-4137-9170-0c7642d7ae4a,"Sydney Millions Friday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-10-13T07:50:38.000Z,
c596a3e1-1343-41b7-aa42-ce086e59a967,"Signature Series Event 13: PLO4/5 rotation",FIXED,gameActualStartDateTime,false,24241,2025-03-05T13:46:40.000Z,2025-03-05T07:02:39.000Z,
b76afde9-666e-4e44-a432-9031607c8c43,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31135,2025-07-12T16:39:03.000Z,2025-07-12T08:00:08.000Z,
94117efa-9b12-4e1b-91c9-7d8ae9845435,"1KHR $119,000 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,69877,2025-03-29T01:26:01.000Z,2025-03-28T06:01:24.000Z,
d3554b90-859d-43c5-95e8-7463e2cb87ef,"Signature Series Event 2: HIGHROLLER SC Day 3",FIXED,gameActualStartDateTime,true,47803,2024-02-19T18:27:13.000Z,2024-02-19T05:10:30.000Z,
288e6f54-b280-4d85-afab-de20e6acabb1,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31834,2025-01-18T15:50:36.000Z,2025-01-18T07:00:02.000Z,
0491ab8c-70ae-4bd3-bf8d-ded41ec6c4be,"Colossus Series Thursday Mega Satty (1kHr + Main) 3 package GTD 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,19877,2025-05-29T14:26:03.000Z,2025-05-29T08:54:46.000Z,
5255b796-581b-402c-9a8c-30c2944c2c7a,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24501,2025-03-27T14:24:21.000Z,2025-03-27T07:36:00.000Z,
5e54f885-cb99-4886-a070-005ddba5f4a5,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21797,2025-01-09T13:33:35.000Z,2025-01-09T07:30:18.000Z,
f8d59915-8e9d-40a9-b479-b2a22f17218f,"Wednesday night CASH GAME St George Leagues",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23896,2026-01-07T14:18:52.000Z,2026-01-07T07:40:36.000Z,
91d2595f-1b62-414d-9b7e-77012a4c3cb9,"KINGS 20K REPECHAGE FLT D $20,000 Guaranteed - $42,716 PP LAST TIME HELD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15615,2023-09-23T12:22:02.000Z,2023-09-23T08:01:47.000Z,
38f761c5-4551-4ac5-b97b-34dbd31d22ed,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,23026,2025-10-13T13:56:00.000Z,2025-10-13T07:32:14.000Z,
975f736b-cf58-4180-a2a5-6cfe88d3ce47,"KINGDOM 20 SEC SHOTCLOCK 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26447,2023-07-16T09:52:16.000Z,2023-07-16T02:31:29.000Z,
ad28fa22-0332-4188-a9d8-e58b7e424b18,"Super Series Event 1C : Main Event Flight C",FIXED,gameActualStartDateTime,true,29280,2025-08-07T15:08:03.000Z,2025-08-07T07:00:03.000Z,
2e8e940e-e0bf-401c-90a4-c42cb7d321b9,"Sydney Millions Event 8: 2 Bullets",FIXED,gameActualStartDateTime,false,27285,2025-10-26T15:04:57.000Z,2025-10-26T07:30:12.000Z,
0153a03e-65e6-45f8-89db-6c3b1d0bbb78,"Colossus Series 2024 Event 9: MAIN EVENT",NO_S3_KEY,,false,,,,
28306db8-b837-4811-ad25-7ad97aabc935,"Kings Cup Event 3: Triple Barrel Double re entry until end of level 10",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,34359,2024-09-07T16:32:47.000Z,2024-09-07T07:00:08.000Z,
686c499f-dacd-4cdc-a057-a2ee112e7f1a,"New Years Day Special $20,000 GTD. re-entry until end of level 9",FIXED,gameActualStartDateTime,false,35026,2025-01-01T10:43:59.000Z,2025-01-01T01:00:13.000Z,
ed936a57-1db8-4f5f-9bcf-2077f843771b,"Holiday Special $20,000 GTD $20,000 GTD. re-entry until end of level 8",FIXED,gameActualStartDateTime,false,40134,2023-12-27T16:10:02.000Z,2023-12-27T05:01:08.000Z,
da1bf59a-3af2-4598-ae1d-5cc74f5ff5ee,"Event 16 : MGA Big O",FIXED,gameActualStartDateTime,false,17907,2025-06-14T14:00:13.000Z,2025-06-14T09:01:46.000Z,
db580a27-45dd-484b-99b1-21d28bc4f6d0,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28641,2024-04-23T15:59:42.000Z,2024-04-23T08:02:21.000Z,
50fc218d-05f0-463b-983b-eff5b4ea880c,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,22654,2025-08-25T15:00:51.000Z,2025-08-25T08:43:17.000Z,
b2e68437-b5a4-4642-8860-f93cac087689,"$10,000 Cash + 2 SM ME Tickets GTD Top 2 prizes INC SM ME Tickets",FIXED,gameActualStartDateTime,false,31805,2025-09-26T17:20:17.000Z,2025-09-26T08:30:12.000Z,
a346fa5e-8411-4911-a7ff-1b66a06f4d98,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30370,2025-06-24T16:26:46.000Z,2025-06-24T08:00:36.000Z,
591149e7-cceb-4079-92d9-1cddf4cf10ec,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,true,25583,2025-09-17T15:38:50.000Z,2025-09-17T08:32:27.000Z,
1f83514c-9d6c-42fc-89a5-5390a48035e6,"MEGA FREEZE SHOT CLOCK Dealer Dealt - 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27804,2025-03-23T10:16:50.000Z,2025-03-23T02:33:26.000Z,
