gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
de0935af-433f-445f-b742-ee6702a2a30d,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,20070,2025-02-05T13:19:03.000Z,2025-02-05T07:44:33.000Z,
2cd58668-d15f-4fa6-ae0c-991a36456eff,"Behemoth Satty 1 in 8",FIXED,gameActualStartDateTime,false,15573,2024-06-10T09:03:07.000Z,2024-06-10T04:43:34.000Z,
3686e97f-0a89-43d5-bb62-2e7bf3f8e96b,"Colossus Series Event 11 : PLO4/5",FIXED,gameActualStartDateTime,false,21952,2025-06-12T14:37:23.000Z,2025-06-12T08:31:31.000Z,
cd05fc56-035f-4842-b9e3-781ee93eb230,"Highroller $1500 Satellite 2 seats Guaranteed 2 seats GTD for Highroller $1500 on 10th May. Rebuy End of Level 8 (9:40pm)",FIXED,gameActualStartDateTime,false,,,2023-05-04T08:36:38.000Z,
ad23522b-e7e9-4ed5-90c2-2df387f3bcdd,"Australia Day special event $20,000 GTD",FIXED,gameActualStartDateTime,false,44772,2025-01-27T13:27:19.000Z,2025-01-27T01:01:07.000Z,
1c511e63-16f0-4594-8f49-23dd4cda9e56,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,17343,2023-11-16T14:54:12.000Z,2023-11-16T10:05:09.000Z,
1630180a-71f1-4407-ba14-76f1b985a3cd,"Kings Room Signature series: ME SATTY. 1 seat per 10 entries",FIXED,gameActualStartDateTime,false,,,2023-05-18T09:34:52.000Z,
e8511640-7426-43d9-9ea3-0fadef716ff9,"KINGS 20K REPECHAGE $20,000 Guaranteed - $42,716 PP LAST TIME HELD",NO_S3_KEY,,false,,,,
8b2dfa98-a520-4092-bf0d-ff3824b62b23,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21219,2024-10-30T13:42:09.000Z,2024-10-30T07:48:30.000Z,
34a0ec7a-504e-4697-9492-146e2cd93a56,"Kings Room Signature series Event 1: HIGHROLLER",FIXED,gameActualStartDateTime,false,,,2023-08-02T07:01:14.000Z,
60a49912-a68f-4de3-81c3-e95512303c6e,"Manly Leagues Series Event 2: Day 2 Breaking Order 10, 9, 8, 7, 6, 5, 4, 3, 2, 1",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,35914,2023-09-10T11:58:48.000Z,2023-09-10T02:00:14.000Z,
4696396c-a3e4-4748-ab89-c4336e15929a,"450 TURBO SATY 1 X $450 HR SEAT FOR EVERY $450 IN THE POOL - RAKE FREE",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7507,2023-03-04T07:40:15.000Z,2023-03-04T05:35:08.000Z,
2ea94cc5-10c4-4701-84c2-1c440643f688,"Sydney Millions ME satellite Thursday. 3 Gtd. 1 in 10.",FIXED,gameActualStartDateTime,false,21634,2024-09-19T14:40:15.000Z,2024-09-19T08:39:41.000Z,
26c769a2-b952-478c-af07-47cf2ed5fee6,"Sydney Millions Event 18 : THE 450 BIG STACK $30,000 Gtd",FIXED,gameActualStartDateTime,false,43053,2024-11-10T13:58:12.000Z,2024-11-10T02:00:39.000Z,
19f7b7e4-f8df-44e6-88e8-d6c7215ec5a1,"Sydney Millions Event 1 : Colossus Flight 1B $100k Guaranteed",FIXED,gameActualStartDateTime,true,28500,2024-11-01T14:25:31.000Z,2024-11-01T06:30:31.000Z,
166a6e21-79ea-4d3a-9d93-5ca7b4e3f387,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,22879,2025-08-26T15:07:33.000Z,2025-08-26T08:46:14.000Z,
8594c658-bf79-4bd4-9257-57bef0554afc,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,19951,2025-10-21T13:12:47.000Z,2025-10-21T07:40:16.000Z,
865aa39d-de05-40ba-bfb4-6a0d327255a5,"Signature Series Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,15913,2025-02-21T12:04:17.000Z,2025-02-21T07:39:04.000Z,
3db0c698-e435-4897-99de-c45697686c07,"THE $450 HIGH ROLLERS Reigning Champ - Ryan Morris",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,51117,2023-03-04T21:43:47.000Z,2023-03-04T07:31:50.000Z,
4283083d-4fe5-4b77-b761-1cfa33137662,"SUPER STACK FREEZE  $5000 GTD 100K ss Freezeout - $5000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26602,2024-03-08T13:24:41.000Z,2024-03-08T06:01:19.000Z,
2a1f5005-b97d-45b6-a052-c2d2b83fba74,"Highroller $1500 Satellite 2 seats Guaranteed 2 seats GTD for Highroller $1500 on 10th May. Rebuy End of Level 8 (9:40pm)",FIXED,gameActualStartDateTime,false,,,2023-05-05T08:30:11.000Z,
56fd289b-aca0-4f9b-93e0-c8215b05f889,"$5,000 Gtd Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,1435,2025-04-14T08:12:57.000Z,2025-04-14T07:49:02.000Z,
ba5e58cc-0b6c-4797-b6e9-db4c9d037620,"Colossus Series 2024 Event 9: MAIN EVENT",NO_S3_KEY,,false,,,,
c136b8ee-21f1-4158-aa90-8ddc4fcce570,"Sydney Millions 2024 Event 1",NO_S3_KEY,,false,,,,
d8d13655-6f28-449b-8f37-129b403baa34,"Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,25464,2025-07-31T15:38:16.000Z,2025-07-31T08:33:52.000Z,
d14c9a5f-bf7c-4d9b-ac35-f6d0c39fd6e5,"Signature Series Event 5A : Main Event Flight A $150,000 Guaranteed",FIXED,gameActualStartDateTime,true,29700,2024-08-06T15:18:27.000Z,2024-08-06T07:03:27.000Z,
be13d5c1-2eda-4c4d-8bbd-460b4c7a2052,"LAST CHANCE MAIN EVENT SATY 1 x Main Event Seat for every $250 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,6962,2023-03-02T11:36:43.000Z,2023-03-02T09:40:41.000Z,
c53b65c3-fbbc-45dc-a9ba-ea67d96e2646,"Kings Cup Event 2: Triple Barrel Double re entry until end of level 10",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32476,2023-12-02T15:01:27.000Z,2023-12-02T06:00:11.000Z,
4d02479e-6aa0-4c6f-a272-93358ea9681f,"Kings Cup Event 4: Sunday Grind 2 x Re-Entry till 440pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,42857,2024-09-08T13:54:17.000Z,2024-09-08T02:00:00.000Z,
bd8bf689-3ef1-4755-b44f-d61b421f70c7,"Kings Room Signature series Event 9: Big Bounty",FIXED,gameActualStartDateTime,false,,,2023-02-26T04:02:09.000Z,
3066770c-504f-4844-b66e-3ae187b8695c,"Kings Cup Event 9: MAIN EVENT Flight 1D 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30901,2024-12-14T09:35:04.000Z,2024-12-14T01:00:03.000Z,
451e0c7e-15a3-43ed-87b9-51fa5872740f,"SUPER FREEZE SHOT CLOCK Dealer Dealt - 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20531,2023-07-21T10:46:35.000Z,2023-07-21T05:04:24.000Z,
869a3808-7985-413c-9f90-63f2e5b993a0,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,20660,2024-10-23T13:26:05.000Z,2024-10-23T07:41:45.000Z,
f08d268c-24a6-43ba-8fa1-f7fd42ce3f92,"Signature series MEGA OPENING satty 10 Seats Guaranteed",FIXED,gameActualStartDateTime,false,19724,2025-02-24T12:59:14.000Z,2025-02-24T07:30:30.000Z,
9a48371f-0a34-4316-ae24-0d8699a3bc72,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29248,2025-07-29T16:08:56.000Z,2025-07-29T08:01:28.000Z,
4a4d5d67-b32a-4312-a1d3-64fdd79d0da3,"Signature series Event 6: Double Barrel",FIXED,gameActualStartDateTime,true,14674,2025-03-01T10:39:05.000Z,2025-03-01T06:34:31.000Z,
d8678c12-99b6-46cb-ae56-d905798ef97b,"APT Grind satty - 5 seats GTD - Bella Vista Hotel",FIXED,gameActualStartDateTime,false,20857,2025-07-22T14:22:56.000Z,2025-07-22T08:35:19.000Z,
dbf8e075-70d1-4e8f-a0c9-9a1c4dc8f4a5,"Colossus Series Event 5A : Highroller SC Flight A $150,000 Guaranteed",FIXED,gameActualStartDateTime,true,29400,2025-06-08T11:10:45.000Z,2025-06-08T03:00:45.000Z,
2169bc87-8d3d-439a-9a97-ca7eaa058a2f,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30427,2023-09-26T16:27:24.000Z,2023-09-26T08:00:17.000Z,
a1ac0a7e-c9a2-43ce-a81a-b44bff7d562c,"Kings Room Championship Flight 1A Day 2 Sunday 5th at 12pm",FIXED,gameActualStartDateTime,true,25500,2024-05-02T14:09:32.000Z,2024-05-02T07:04:32.000Z,
f6a9c844-0d0a-4a5d-ade1-d2f4d282921c,"PLO/NLH Rotation",FIXED,gameActualStartDateTime,false,27397,2024-01-21T09:37:15.000Z,2024-01-21T02:00:38.000Z,
3fd863b9-c721-4e30-b39a-8401e8b3d4ad,"1KHR SATTY 1 SEAT GTD 1 X 1KHR seat for every $1120 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,9353,2024-03-09T07:35:04.000Z,2024-03-09T04:59:11.000Z,
54a6880c-ea7e-4a6c-a71e-3e9a169f3eaa,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27466,2025-05-20T15:41:27.000Z,2025-05-20T08:03:41.000Z,
1a8acefb-8da2-44ac-9c4e-bdb143e4e04e,"KC @ Churchills Event 8: MAIN EVENT Flight 1C",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29401,2025-09-11T15:10:08.000Z,2025-09-11T07:00:07.000Z,
2deada32-6e0c-4122-8785-b80208ea142f,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24698,2025-10-05T13:53:55.000Z,2025-10-05T07:02:17.000Z,
674cf150-4cea-4c27-84cd-d5f17d9ca766,"KC @ Churchills Event 1: Sunday Grind",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,44931,2025-11-30T13:28:56.000Z,2025-11-30T01:00:05.000Z,
d2b37b33-c5c6-424e-ae0c-a3af1b9cbc7b,"DEALERS CHOICE Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24429,2024-11-07T12:51:54.000Z,2024-11-07T06:04:45.000Z,
19879b1e-cf3c-4205-a23d-bbffff002775,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29250,2025-03-18T15:08:31.000Z,2025-03-18T07:01:01.000Z,
cd4bea4a-5e86-4c2a-a5be-4bb74e79c91c,"Sydney Millions Event 20 : H.O.P. Holdem. Omaha. Pineapple.",FIXED,gameActualStartDateTime,false,23124,2024-11-10T15:16:06.000Z,2024-11-10T08:50:42.000Z,
e4d13de3-217e-4846-bb4b-c01097bc8472,"$8,000 GTD Friday's at Kings Room Rebuys Until 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-07-14T08:45:00.000Z,
c01e47de-4331-486f-8416-609719c72074,"Sydney Millions Event 5: Players Champs Flight 1A",FIXED,gameActualStartDateTime,true,29284,2025-10-25T11:13:46.000Z,2025-10-25T03:05:42.000Z,
46cf3d81-4083-4765-b89e-4ada35900a13,"Kings Room Signature series Event 5: 6-max SHOTCLOCK",FIXED,gameActualStartDateTime,false,,,2023-02-19T02:11:39.000Z,
f4893932-5fed-4cbb-9bb7-9fee4d459af9,"THE BIG GUN - LIVE STREAMED LIVE STREAMED FROM THE KINGDOM",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27129,2023-10-14T09:42:02.000Z,2023-10-14T02:09:53.000Z,
8a3c976f-e6f5-485e-8c1a-013ca5dada2b,"Kings Cup event 8: SHOTCLOCK FREEZEOUT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32025,2023-09-03T14:53:59.000Z,2023-09-03T06:00:14.000Z,
49005419-5331-4c62-997d-03cacb80f881,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-10-16T07:30:02.000Z,
c4a52c24-3bd1-4cc0-9f09-87df23972476,"Sydney Millions Event 5: MAIN EVENT Flight 1B",FIXED,gameActualStartDateTime,true,29700,2023-11-12T10:19:20.000Z,2023-11-12T02:04:20.000Z,
a9e5ab6e-4883-4e81-94e6-af7d59720434,"8-MAX FREEZEOUT Freezeout - No BB Ante",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17275,2023-07-16T09:48:22.000Z,2023-07-16T05:00:27.000Z,
4a494236-abe1-4b0b-bd5b-2d9d635f92a9,"Kings Cup Event 8: MAIN EVENT Flight 1B 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29701,2024-09-12T15:15:03.000Z,2024-09-12T07:00:02.000Z,
cc603348-5bf6-4abd-b615-0505ee245a1c,"Mondays Bankroll Builder St.George Leagues Club Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,24637,2025-08-25T15:24:04.000Z,2025-08-25T08:33:27.000Z,
f616b72b-0c11-481e-9ae0-212529afa07a,"Kings Cup Event 10: MAIN EVENT - Day 2 Table breaking order: 15, 14, 13, 12, 11, 10, 9, 1, 2, 3, 6, 8, 4, 5, 7",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,45810,2025-02-23T13:16:22.000Z,2025-02-23T00:32:52.000Z,
b15bf270-a614-4f1d-81fd-aa40e3d6e4aa,"Sydney Millions Event 11 : Mystery Bounty BOUNTIES in play when down to 20% of field",FIXED,gameActualStartDateTime,true,38331,2024-11-08T12:40:21.000Z,2024-11-08T02:01:30.000Z,
ebe4504f-7560-428f-9fd3-6b2c5768e24e,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,14938,2023-11-13T14:14:57.000Z,2023-11-13T10:05:59.000Z,
1a92cbf6-4389-43d5-a889-6475bf664754,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,18341,2025-04-02T12:50:53.000Z,2025-04-02T07:45:12.000Z,
88f1356e-9cd0-4dc6-8910-b58278a1c6de,"Sydney Millions Event 6: Mini Main Flight 1C",FIXED,gameActualStartDateTime,true,26981,2025-10-27T14:03:52.000Z,2025-10-27T06:34:11.000Z,
a3c0ebdf-f4a3-4356-b533-a0c9e6f8b1f9,"Colossus Milestone satty - 10 seats GTD",FIXED,gameActualStartDateTime,false,14,2025-10-20T01:00:59.000Z,2025-10-20T01:00:45.000Z,
c8f62576-6e77-4e22-a447-79d343e237b9,"Colossus Series 1Event D : Poker Rewards+ Flight D",FIXED,gameActualStartDateTime,true,28500,2025-06-07T14:58:36.000Z,2025-06-07T07:03:36.000Z,
478d1eb9-4c7c-4f76-8f2a-c1925fe43827,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,16171,2024-11-05T14:34:22.000Z,2024-11-05T10:04:51.000Z,
e5d777b8-327e-4d18-bc91-081ff449394b,"1KHR FREEROLL SATY 2 X 1KHR SEATS GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17282,2024-06-28T05:49:40.000Z,2024-06-28T01:01:38.000Z,
c6cb315c-b2bf-477e-b6d9-81bca671dc87,"Sydney Millions Event 8A : MAIN EVENT Flight A $500,000 Guaranteed",FIXED,gameActualStartDateTime,true,29701,2024-11-05T14:25:21.000Z,2024-11-05T06:10:20.000Z,
6e68e77a-c29f-4ce6-a532-0aca25be1afa,"OCTOBER BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29669,2024-10-01T16:14:30.000Z,2024-10-01T08:00:01.000Z,
9b120d3b-0de9-4b8b-8843-d0c4b8f93b04,"Sydney Millions Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed. 1 in 10",FIXED,gameActualStartDateTime,false,22358,2024-10-11T13:53:02.000Z,2024-10-11T07:40:24.000Z,
64ec7e4a-2272-4f2d-878a-23cba3a593a1,"KC @ Churchills Event 10: MAIN EVENT Flight 1D",FIXED,gameEndDateTime;gameActualStartDateTime,true,29851,2026-01-23T14:18:09.000Z,2026-01-23T06:00:38.000Z,
54b9a823-a324-45d8-9ff5-a07e6a4b28d1,"Sydney Millions Friday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-10-13T07:50:38.000Z,
b0aba81c-53b6-48be-81f0-ce6106a82470,"SM ME satty - 2 seats GTD",FIXED,gameActualStartDateTime,false,16677,2025-09-11T13:22:15.000Z,2025-09-11T08:44:18.000Z,
ac9463f0-57cc-4a17-8d2a-2cb40acdd887,"BIG GRAEMES BIG 0 PKO PKO PLO 5 - 8 OR BETTER",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,1605,2024-06-24T06:26:14.000Z,2024-06-24T05:59:29.000Z,
2f98c520-d9b6-469d-b55b-4a631df503eb,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22609,2025-06-10T14:28:52.000Z,2025-06-10T08:12:03.000Z,
f02b1038-87b4-49c9-8b85-ae22f52788ae,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,23002,2025-06-18T14:48:05.000Z,2025-06-18T08:24:43.000Z,
fdd08694-8c9e-4ead-8654-ad98a4d17143,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21764,2024-09-11T14:35:25.000Z,2024-09-11T08:32:41.000Z,
88cd53b4-4991-4146-8305-90706391587b,"KINGS 20K REPECHAGE FLT C $20,000 Guaranteed - $42,716 PP LAST TIME HELD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,87995,2023-09-24T02:30:20.000Z,2023-09-23T02:03:45.000Z,
49c4562f-56fc-48c9-9ea9-0bcac94bc3b7,"Sydney Millions Event 8E : MAIN EVENT Flight 1E $500,000 Guaranteed",FIXED,gameActualStartDateTime,true,29700,2024-11-09T09:16:38.000Z,2024-11-09T01:01:38.000Z,
f125718c-8811-40f7-9738-1c6b81979be8,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-01-30T07:32:17.000Z,
10a54e1e-a1f0-4a25-9f4e-ca19d9b737a8,"WEDNESDAY night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,3,2025-09-17T16:26:07.000Z,2025-09-17T16:26:04.000Z,
3ce47607-f4d1-4180-91c9-ae13d34c38bb,"450HR SATY 1 x $450HR seat awarded for every $450 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,9364,2024-06-21T14:44:04.000Z,2024-06-21T12:08:00.000Z,
144ec58c-b779-461e-9bbd-7e3a6468b495,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-07-03T08:30:28.000Z,
ef1f9e89-a20d-4413-b380-770bc5c4eed0,"Colossus Series Event 7: BIG FREEZE",FIXED,gameActualStartDateTime,false,28337,2024-06-11T15:27:51.000Z,2024-06-11T07:35:34.000Z,
79a22d0f-a94f-4b93-ba0a-6f2388be30da,"Colossus Satty 1 in 6",FIXED,gameActualStartDateTime,false,15575,2024-06-14T15:22:53.000Z,2024-06-14T11:03:18.000Z,
35277af2-77a7-49d7-80b7-548c9efbd383,"New Years Day Special $20,000 GTD. re-entry until end of level 9",FIXED,gameActualStartDateTime,false,35026,2025-01-01T10:43:59.000Z,2025-01-01T01:00:13.000Z,
de03aa15-6a22-4f40-8232-29acdf3b92bc,"Super Series Event 1D : Main Event Flight D",FIXED,gameActualStartDateTime,true,29400,2025-08-08T15:12:05.000Z,2025-08-08T07:02:05.000Z,
56fd4fc6-d255-418a-8046-f3192be93613,"Signature Series Event 12D : Main Event Flight D",FIXED,gameActualStartDateTime,true,30010,2025-03-08T08:20:25.000Z,2025-03-08T00:00:15.000Z,
33887967-4f6c-43f4-9057-15424810f5af,"Kings Cup MINI MAIN $15,000 GTD Triple Barrel @ 5pm TONIGHT",NO_S3_KEY,,false,,,,
49d5e02a-d430-4ec5-9687-a69421253870,"Wenty Leagues 10k Gtd",FIXED,gameActualStartDateTime,false,23239,2024-04-24T14:59:15.000Z,2024-04-24T08:31:56.000Z,
f97c7d24-2ac8-4e04-bcbe-aaea987efc20,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,16688,2025-09-29T13:28:32.000Z,2025-09-29T08:50:24.000Z,
95aca50c-8399-45df-995d-0ce7872ec1db,"Wenty Leagues 10k GTD Weekly",FIXED,gameActualStartDateTime,false,23996,2024-02-28T14:15:03.000Z,2024-02-28T07:35:07.000Z,
82fa62dd-9492-4a79-b8e9-6c719ce1d57e,"Signature Series Thursday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,19167,2025-01-23T12:54:50.000Z,2025-01-23T07:35:23.000Z,
4e6e5417-83d0-41ec-9fde-667c9a8b3906,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21365,2024-07-03T14:54:49.000Z,2024-07-03T08:58:44.000Z,
e7939588-83cf-4187-a7fa-607cac416fbd,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22381,2025-06-01T14:16:51.000Z,2025-06-01T08:03:50.000Z,
83955dac-4f2d-4491-aec7-cc6607129701,"Wenty Leagues 10k Gtd",FIXED,gameActualStartDateTime,false,23533,2024-03-20T14:05:09.000Z,2024-03-20T07:32:56.000Z,
fe7b0150-e956-4c96-b1fb-7e9d10122371,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24159,2025-04-17T15:12:02.000Z,2025-04-17T08:29:23.000Z,
1419b47e-cad4-4f6a-8713-202bd47a4004,"Kings Room Championships Day 2",FIXED,gameActualStartDateTime,false,,,2023-04-15T01:05:47.000Z,
4e900337-8878-46c9-9f28-e0cc435ae779,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,22726,2025-01-16T13:51:42.000Z,2025-01-16T07:32:56.000Z,
e4e18ad5-22d3-4e12-a5a6-c84ebd0c3e0d,"MINI MAIN EVENT - $42,716 Restricted - $42,716 incl. POS & GOC",NO_S3_KEY,,false,,,,
d5b1f27b-8c07-4097-ab5a-68b96ceca089,"Signature series MEGA OPENING satty 10 Seats Guaranteed",FIXED,gameActualStartDateTime,false,13523,2025-02-28T09:50:50.000Z,2025-02-28T06:05:27.000Z,
c73ace24-5afb-48a9-a719-cd032b4cbb8f,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,20085,2023-11-27T13:19:17.000Z,2023-11-27T07:44:32.000Z,
db0ac83e-645e-4dda-bd50-eef1cf106e0a,"Sydney Millions Event 1: Opening Event SC",FIXED,gameActualStartDateTime,false,,,2023-10-25T04:47:06.000Z,
eac02ae1-87c7-4723-843d-e55050c7403f,"Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,23590,2025-08-14T15:04:05.000Z,2025-08-14T08:30:55.000Z,
e10f0c99-ecc2-419c-8824-1b2ff3bd1add,"MAIN EVENT - DAY 2 + $2993 POS & $150 GOC",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,33671,2023-07-23T10:24:59.000Z,2023-07-23T01:03:48.000Z,
58eb705b-c024-4af4-8a83-bb3e1021c00b,"Kings Room Signature series: ME SATTY. 1 seat per 10 entries",FIXED,gameActualStartDateTime,false,,,2023-08-05T11:02:58.000Z,
7d9c452b-bee9-47fa-b05a-5f815adf6022,"Mondays Bankroll Builder $5,000 Gtd Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,21947,2025-06-23T14:37:08.000Z,2025-06-23T08:31:21.000Z,
46c4a8ca-c440-4711-8850-d2de40678ab5,"KINGS CUP $10,000 GTD $10,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33057,2024-03-09T09:41:14.000Z,2024-03-09T00:30:17.000Z,
3f140e31-36b1-486b-9781-e89d47329643,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,22727,2025-10-28T14:09:02.000Z,2025-10-28T07:50:15.000Z,
ad7c3d27-234a-47e7-a1ce-4943855e9455,"Sydney Millions Event 8B: MAIN EVENT Flight B $500,000 Guaranteed",FIXED,gameActualStartDateTime,true,29694,2024-11-06T14:20:28.000Z,2024-11-06T06:05:34.000Z,
77f4325b-5506-440a-9b2c-ee2a47b3aa3b,"THE TRIPLE BARREL Dealer Dealt 15/20 min levels",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18816,2023-02-27T12:14:30.000Z,2023-02-27T07:00:54.000Z,
84e65b28-f015-476a-ba67-d94bf0bace27,"Easts $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29645,2024-06-01T16:14:12.000Z,2024-06-01T08:00:07.000Z,
f7fbec6c-9312-4aae-9e26-5fbf8c07610f,"Kings Cup Event 4: MINI MAIN Flight 1B $50,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,26106,2024-06-27T15:15:07.000Z,2024-06-27T08:00:01.000Z,
42411851-fc52-4fc5-b818-718af08354f6,"Signature Series SHR satty",FIXED,gameActualStartDateTime,false,17239,2024-02-20T11:06:52.000Z,2024-02-20T06:19:33.000Z,
576cfa8d-11fa-4b85-9ab1-780e9bab6e35,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23293,2024-01-07T13:29:26.000Z,2024-01-07T07:01:13.000Z,
a10c4587-8bad-4b29-baae-500ee19dbb72,"BIG FRIDAY $10k GTD $10,000 GTD. re-entry",FIXED,gameActualStartDateTime,false,28930,2025-05-23T16:32:09.000Z,2025-05-23T08:29:59.000Z,
04f06dbc-872a-4293-9cd7-b7bd430dc5e7,"SM ME + Players Satty - 4 Packages GTD",FIXED,gameActualStartDateTime,false,23253,2025-10-09T14:03:25.000Z,2025-10-09T07:35:52.000Z,
4e437714-d5c7-437b-b84f-c59bf0867d34,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,23317,2025-02-03T14:11:59.000Z,2025-02-03T07:43:22.000Z,
bf2ff808-76b2-4bb6-8120-fe6d2cb50223,"Colossus Series Event 2: 6-Max SC",FIXED,gameActualStartDateTime,false,30059,2024-06-08T16:21:07.000Z,2024-06-08T08:00:08.000Z,
18f05bae-c2b7-440a-84be-6b64f0ae65c7,"Signature Series Event 12C : Main Event Flight C",FIXED,gameActualStartDateTime,true,29700,2025-03-07T14:15:34.000Z,2025-03-07T06:00:34.000Z,
82295539-d146-4477-a379-87c192ff1830,"Signature Series 2023 Event 1",NO_S3_KEY,,false,,,,
